Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2006-09-05,Southampton,255,227,5,Pakistan,Pakistan,5.341176470588235,England,Pakistan,Pakistan
2006-09-05,Southampton,256,228,5,Pakistan,Pakistan,5.34375,England,Pakistan,Pakistan
2006-09-05,Southampton,257,229,5,Pakistan,Pakistan,5.346303501945525,England,Pakistan,Pakistan
2006-09-05,Southampton,258,229,5,Pakistan,Pakistan,5.325581395348837,England,Pakistan,Pakistan
2006-09-05,Southampton,258,235,5,Pakistan,Pakistan,5.465116279069767,England,Pakistan,Pakistan
2006-09-05,Southampton,259,237,5,Pakistan,Pakistan,5.4903474903474905,England,Pakistan,Pakistan
2006-09-05,Southampton,260,237,5,Pakistan,Pakistan,5.469230769230769,England,Pakistan,Pakistan
2006-09-05,Southampton,261,238,5,Pakistan,Pakistan,5.471264367816092,England,Pakistan,Pakistan
2006-09-05,Southampton,262,238,5,Pakistan,Pakistan,5.450381679389313,England,Pakistan,Pakistan
2006-09-05,Southampton,263,239,5,Pakistan,Pakistan,5.452471482889734,England,Pakistan,Pakistan
2006-09-05,Southampton,264,240,5,Pakistan,Pakistan,5.454545454545454,England,Pakistan,Pakistan
2006-09-05,Southampton,265,241,5,Pakistan,Pakistan,5.456603773584906,England,Pakistan,Pakistan
2006-09-05,Southampton,266,242,5,Pakistan,Pakistan,5.458646616541353,England,Pakistan,Pakistan
2006-09-05,Southampton,267,242,5,Pakistan,Pakistan,5.438202247191011,England,Pakistan,Pakistan
2006-09-05,Southampton,268,242,5,Pakistan,Pakistan,5.417910447761194,England,Pakistan,Pakistan
2006-09-05,Southampton,269,243,5,Pakistan,Pakistan,5.4200743494423795,England,Pakistan,Pakistan
2006-09-05,Southampton,270,245,5,Pakistan,Pakistan,5.444444444444445,England,Pakistan,Pakistan
2006-09-05,Southampton,271,249,5,Pakistan,Pakistan,5.512915129151292,England,Pakistan,Pakistan
2006-09-05,Southampton,272,249,5,Pakistan,Pakistan,5.492647058823529,England,Pakistan,Pakistan
2006-09-05,Southampton,273,253,5,Pakistan,Pakistan,5.56043956043956,England,Pakistan,Pakistan
2006-09-05,Southampton,274,254,5,Pakistan,Pakistan,5.562043795620438,England,Pakistan,Pakistan
2006-09-05,Southampton,275,255,5,Pakistan,Pakistan,5.5636363636363635,England,Pakistan,Pakistan
2006-09-05,Southampton,276,256,5,Pakistan,Pakistan,5.565217391304348,England,Pakistan,Pakistan
2006-09-05,Southampton,277,256,6,Pakistan,Pakistan,5.5451263537906135,England,Pakistan,Pakistan
2006-09-05,Southampton,278,256,7,Pakistan,Pakistan,5.525179856115108,England,Pakistan,Pakistan
2006-09-05,Southampton,279,260,7,Pakistan,Pakistan,5.591397849462366,England,Pakistan,Pakistan
2006-09-05,Southampton,280,262,7,Pakistan,Pakistan,5.614285714285714,England,Pakistan,Pakistan
2006-09-05,Southampton,281,262,7,Pakistan,Pakistan,5.594306049822064,England,Pakistan,Pakistan
2006-09-05,Southampton,282,262,7,Pakistan,Pakistan,5.574468085106383,England,Pakistan,Pakistan
2006-09-05,Southampton,283,263,7,Pakistan,Pakistan,5.575971731448763,England,Pakistan,Pakistan
2006-09-05,Southampton,284,263,7,Pakistan,Pakistan,5.556338028169014,England,Pakistan,Pakistan
2006-09-05,Southampton,285,264,7,Pakistan,Pakistan,5.557894736842106,England,Pakistan,Pakistan
2006-09-05,Southampton,286,265,7,Pakistan,Pakistan,5.559440559440559,England,Pakistan,Pakistan
2006-09-05,Southampton,287,265,7,Pakistan,Pakistan,5.54006968641115,England,Pakistan,Pakistan
2006-09-05,Southampton,288,265,8,Pakistan,Pakistan,5.520833333333333,England,Pakistan,Pakistan
2006-09-05,Southampton,289,265,8,Pakistan,Pakistan,5.501730103806229,England,Pakistan,Pakistan
2006-09-05,Southampton,290,267,8,Pakistan,Pakistan,5.524137931034483,England,Pakistan,Pakistan
2006-09-05,Southampton,291,268,8,Pakistan,Pakistan,5.525773195876289,England,Pakistan,Pakistan
2006-09-05,Southampton,292,269,8,Pakistan,Pakistan,5.527397260273973,England,Pakistan,Pakistan
2006-09-05,Southampton,293,270,8,Pakistan,Pakistan,5.5290102389078495,England,Pakistan,Pakistan
2006-09-05,Southampton,294,274,8,Pakistan,Pakistan,5.591836734693878,England,Pakistan,Pakistan
