Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-09-27,Johannesburg,215,212,6,Sri Lanka,Sri Lanka,5.916279069767442,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,216,212,6,Sri Lanka,Sri Lanka,5.888888888888889,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,217,213,6,Sri Lanka,Sri Lanka,5.889400921658986,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,218,214,6,Sri Lanka,Sri Lanka,5.889908256880734,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,219,215,6,Sri Lanka,Sri Lanka,5.890410958904109,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,220,216,6,Sri Lanka,Sri Lanka,5.890909090909091,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,221,217,6,Sri Lanka,Sri Lanka,5.891402714932127,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,222,217,6,Sri Lanka,Sri Lanka,5.864864864864865,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,223,218,6,Sri Lanka,Sri Lanka,5.865470852017937,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,224,218,6,Sri Lanka,Sri Lanka,5.839285714285714,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,225,218,6,Sri Lanka,Sri Lanka,5.8133333333333335,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,226,218,6,Sri Lanka,Sri Lanka,5.787610619469026,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,227,219,6,Sri Lanka,Sri Lanka,5.788546255506608,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,228,219,6,Sri Lanka,Sri Lanka,5.7631578947368425,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,228,219,6,Sri Lanka,Sri Lanka,5.7631578947368425,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,229,219,6,Sri Lanka,Sri Lanka,5.737991266375546,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,230,219,7,Sri Lanka,Sri Lanka,5.71304347826087,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,231,219,7,Sri Lanka,Sri Lanka,5.688311688311688,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,232,219,7,Sri Lanka,Sri Lanka,5.663793103448276,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,233,220,7,Sri Lanka,Sri Lanka,5.665236051502146,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,234,220,7,Sri Lanka,Sri Lanka,5.641025641025641,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,235,220,7,Sri Lanka,Sri Lanka,5.617021276595745,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,236,220,7,Sri Lanka,Sri Lanka,5.593220338983051,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,237,221,7,Sri Lanka,Sri Lanka,5.594936708860759,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,238,222,7,Sri Lanka,Sri Lanka,5.5966386554621845,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,239,223,7,Sri Lanka,Sri Lanka,5.598326359832636,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,240,224,7,Sri Lanka,Sri Lanka,5.6,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,241,225,7,Sri Lanka,Sri Lanka,5.601659751037344,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,242,226,7,Sri Lanka,Sri Lanka,5.603305785123967,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,243,232,7,Sri Lanka,Sri Lanka,5.728395061728395,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,244,233,7,Sri Lanka,Sri Lanka,5.729508196721311,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,245,239,7,Sri Lanka,Sri Lanka,5.853061224489796,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,246,239,7,Sri Lanka,Sri Lanka,5.829268292682927,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,247,241,7,Sri Lanka,Sri Lanka,5.854251012145749,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,248,241,7,Sri Lanka,Sri Lanka,5.830645161290323,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,249,242,7,Sri Lanka,Sri Lanka,5.831325301204819,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,250,242,7,Sri Lanka,Sri Lanka,5.808,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,251,242,7,Sri Lanka,Sri Lanka,5.7848605577689245,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,252,243,7,Sri Lanka,Sri Lanka,5.785714285714286,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,253,243,8,Sri Lanka,Sri Lanka,5.762845849802371,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,254,243,8,Sri Lanka,Sri Lanka,5.74015748031496,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,255,243,8,Sri Lanka,Sri Lanka,5.7176470588235295,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,256,244,8,Sri Lanka,Sri Lanka,5.71875,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,257,244,8,Sri Lanka,Sri Lanka,5.696498054474708,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,258,246,8,Sri Lanka,Sri Lanka,5.72093023255814,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,259,247,8,Sri Lanka,Sri Lanka,5.722007722007722,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,260,251,8,Sri Lanka,Sri Lanka,5.792307692307692,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,261,251,8,Sri Lanka,Sri Lanka,5.7701149425287355,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,262,252,8,Sri Lanka,Sri Lanka,5.770992366412214,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,263,253,8,Sri Lanka,Sri Lanka,5.771863117870723,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,264,254,8,Sri Lanka,Sri Lanka,5.7727272727272725,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,265,255,8,Sri Lanka,Sri Lanka,5.773584905660377,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,266,255,8,Sri Lanka,Sri Lanka,5.7518796992481205,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,267,256,8,Sri Lanka,Sri Lanka,5.752808988764045,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,268,262,8,Sri Lanka,Sri Lanka,5.865671641791045,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,269,262,8,Sri Lanka,Sri Lanka,5.843866171003717,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,270,262,9,Sri Lanka,Sri Lanka,5.822222222222222,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,271,263,9,Sri Lanka,Sri Lanka,5.822878228782288,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,272,264,9,Sri Lanka,Sri Lanka,5.823529411764706,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,273,264,9,Sri Lanka,Sri Lanka,5.802197802197802,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,274,265,9,Sri Lanka,Sri Lanka,5.802919708029197,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,275,271,9,Sri Lanka,Sri Lanka,5.912727272727273,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,276,275,9,Sri Lanka,Sri Lanka,5.978260869565218,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,277,275,9,Sri Lanka,Sri Lanka,5.956678700361011,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,278,276,9,Sri Lanka,Sri Lanka,5.956834532374101,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,279,277,9,Sri Lanka,Sri Lanka,5.956989247311828,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,280,277,10,Sri Lanka,Sri Lanka,5.935714285714286,New Zealand,Sri Lanka,New Zealand
