Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-02-23,Hambantota,251,212,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,252,212,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,253,213,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,254,213,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,255,214,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,256,215,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,257,215,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,258,217,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,259,218,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,260,220,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,261,226,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,262,226,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,263,228,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,264,229,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,265,230,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,266,234,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,267,238,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,268,242,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,269,244,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,270,249,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,270,249,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,271,250,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,272,254,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,273,255,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,274,256,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,275,257,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,276,257,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,277,259,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,278,263,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,279,269,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,280,270,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,281,273,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,282,273,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,282,274,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,282,278,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,283,280,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,284,281,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,285,282,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,286,284,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,287,285,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,288,287,5,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,289,289,5,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,290,289,6,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,291,289,7,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,292,294,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,293,295,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,294,296,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,294,300,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,294,301,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,295,302,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,296,307,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,297,308,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,298,309,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,299,312,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,300,316,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,300,317,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,300,317,7,Pakistan,Pakistan,6,Pakistan,Kenya,Pakistan,nan
