Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-01-18,Johannesburg,243,283,1,West Indies,South Africa,6.987654320987654,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,244,285,1,West Indies,South Africa,7.008196721311475,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,245,287,1,West Indies,South Africa,7.0285714285714285,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,246,288,1,West Indies,South Africa,7.024390243902439,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,247,289,1,West Indies,South Africa,7.020242914979757,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,248,290,1,West Indies,South Africa,7.016129032258065,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,249,296,1,West Indies,South Africa,7.132530120481928,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,250,302,1,West Indies,South Africa,7.248,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,251,308,1,West Indies,South Africa,7.362549800796812,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,252,312,1,West Indies,South Africa,7.428571428571429,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,253,313,1,West Indies,South Africa,7.4229249011857705,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,254,319,1,West Indies,South Africa,7.535433070866142,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,255,320,1,West Indies,South Africa,7.529411764705882,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,256,325,1,West Indies,South Africa,7.6171875,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,257,329,1,West Indies,South Africa,7.680933852140078,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,258,330,1,West Indies,South Africa,7.674418604651163,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,259,331,1,West Indies,South Africa,7.667953667953668,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,260,335,1,West Indies,South Africa,7.730769230769231,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,261,339,1,West Indies,South Africa,7.793103448275862,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,262,340,1,West Indies,South Africa,7.786259541984733,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,263,340,1,West Indies,South Africa,7.756653992395437,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,264,345,1,West Indies,South Africa,7.840909090909091,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,264,349,1,West Indies,South Africa,7.931818181818182,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,265,351,1,West Indies,South Africa,7.947169811320754,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,266,353,1,West Indies,South Africa,7.962406015037594,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,267,353,1,West Indies,South Africa,7.932584269662922,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,268,354,1,West Indies,South Africa,7.925373134328358,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,269,354,1,West Indies,South Africa,7.895910780669145,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,270,360,1,West Indies,South Africa,8.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,271,360,1,West Indies,South Africa,7.970479704797048,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,272,361,1,West Indies,South Africa,7.963235294117647,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,273,365,1,West Indies,South Africa,8.021978021978022,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,274,371,1,West Indies,South Africa,8.124087591240876,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,275,377,1,West Indies,South Africa,8.225454545454545,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,276,383,1,West Indies,South Africa,8.326086956521738,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,277,385,1,West Indies,South Africa,8.339350180505415,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,278,386,1,West Indies,South Africa,8.33093525179856,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,279,387,1,West Indies,South Africa,8.32258064516129,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,280,387,1,West Indies,South Africa,8.292857142857143,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,281,388,1,West Indies,South Africa,8.284697508896798,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,282,394,1,West Indies,South Africa,8.382978723404255,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,283,396,1,West Indies,South Africa,8.395759717314487,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,284,400,1,West Indies,South Africa,8.450704225352112,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,285,401,1,West Indies,South Africa,8.442105263157895,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,286,402,1,West Indies,South Africa,8.433566433566433,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,287,402,1,West Indies,South Africa,8.404181184668989,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,288,406,1,West Indies,South Africa,8.458333333333334,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,289,412,1,West Indies,South Africa,8.55363321799308,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,290,418,1,West Indies,South Africa,8.648275862068965,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,291,422,1,West Indies,South Africa,8.70103092783505,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,292,428,1,West Indies,South Africa,8.794520547945206,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,293,434,1,West Indies,South Africa,8.887372013651877,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,294,436,1,West Indies,South Africa,8.89795918367347,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,295,437,1,West Indies,South Africa,8.888135593220339,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,296,439,1,West Indies,South Africa,8.89864864864865,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,297,439,1,West Indies,South Africa,8.868686868686869,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,298,439,2,West Indies,South Africa,8.838926174496644,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,299,439,2,West Indies,South Africa,8.809364548494983,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,300,439,2,West Indies,South Africa,8.78,South Africa,West Indies,South Africa,100.0
