Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2013-02-10,No Info,268,221,5,West Indies,Australia,4.947761194029851,Australia,West Indies,Australia,100.0
2013-02-10,No Info,269,222,5,West Indies,Australia,4.951672862453532,Australia,West Indies,Australia,100.0
2013-02-10,No Info,270,222,5,West Indies,Australia,4.933333333333334,Australia,West Indies,Australia,100.0
2013-02-10,No Info,271,226,5,West Indies,Australia,5.003690036900369,Australia,West Indies,Australia,100.0
2013-02-10,No Info,272,227,5,West Indies,Australia,5.007352941176471,Australia,West Indies,Australia,100.0
2013-02-10,No Info,273,231,5,West Indies,Australia,5.076923076923077,Australia,West Indies,Australia,100.0
2013-02-10,No Info,274,235,5,West Indies,Australia,5.145985401459854,Australia,West Indies,Australia,100.0
2013-02-10,No Info,275,236,5,West Indies,Australia,5.149090909090909,Australia,West Indies,Australia,100.0
2013-02-10,No Info,276,237,5,West Indies,Australia,5.1521739130434785,Australia,West Indies,Australia,100.0
2013-02-10,No Info,277,238,5,West Indies,Australia,5.155234657039712,Australia,West Indies,Australia,100.0
2013-02-10,No Info,278,240,5,West Indies,Australia,5.179856115107913,Australia,West Indies,Australia,100.0
2013-02-10,No Info,279,241,5,West Indies,Australia,5.182795698924731,Australia,West Indies,Australia,100.0
2013-02-10,No Info,280,242,5,West Indies,Australia,5.185714285714286,Australia,West Indies,Australia,100.0
2013-02-10,No Info,281,244,5,West Indies,Australia,5.209964412811388,Australia,West Indies,Australia,100.0
2013-02-10,No Info,282,245,5,West Indies,Australia,5.212765957446808,Australia,West Indies,Australia,100.0
2013-02-10,No Info,283,246,5,West Indies,Australia,5.215547703180212,Australia,West Indies,Australia,100.0
2013-02-10,No Info,284,250,5,West Indies,Australia,5.28169014084507,Australia,West Indies,Australia,100.0
2013-02-10,No Info,285,252,5,West Indies,Australia,5.3052631578947365,Australia,West Indies,Australia,100.0
2013-02-10,No Info,286,253,5,West Indies,Australia,5.3076923076923075,Australia,West Indies,Australia,100.0
2013-02-10,No Info,287,254,5,West Indies,Australia,5.310104529616725,Australia,West Indies,Australia,100.0
2013-02-10,No Info,288,255,5,West Indies,Australia,5.3125,Australia,West Indies,Australia,100.0
2013-02-10,No Info,289,256,5,West Indies,Australia,5.314878892733564,Australia,West Indies,Australia,100.0
2013-02-10,No Info,290,258,5,West Indies,Australia,5.337931034482758,Australia,West Indies,Australia,100.0
2013-02-10,No Info,291,259,5,West Indies,Australia,5.34020618556701,Australia,West Indies,Australia,100.0
2013-02-10,No Info,292,261,5,West Indies,Australia,5.363013698630137,Australia,West Indies,Australia,100.0
2013-02-10,No Info,293,261,5,West Indies,Australia,5.3447098976109215,Australia,West Indies,Australia,100.0
2013-02-10,No Info,294,263,5,West Indies,Australia,5.36734693877551,Australia,West Indies,Australia,100.0
2013-02-10,No Info,295,264,5,West Indies,Australia,5.3694915254237285,Australia,West Indies,Australia,100.0
2013-02-10,No Info,296,264,5,West Indies,Australia,5.351351351351352,Australia,West Indies,Australia,100.0
2013-02-10,No Info,297,270,5,West Indies,Australia,5.454545454545454,Australia,West Indies,Australia,100.0
2013-02-10,No Info,298,271,5,West Indies,Australia,5.456375838926174,Australia,West Indies,Australia,100.0
2013-02-10,No Info,299,273,5,West Indies,Australia,5.478260869565218,Australia,West Indies,Australia,100.0
2013-02-10,No Info,300,274,5,West Indies,Australia,5.48,Australia,West Indies,Australia,100.0
