Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-03-04,Brisbane,248,238,4,Australia,Australia,5.758064516129032,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,249,242,4,Australia,Australia,5.831325301204819,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,250,243,4,Australia,Australia,5.832,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,251,244,4,Australia,Australia,5.8326693227091635,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,252,244,4,Australia,Australia,5.809523809523809,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,253,245,4,Australia,Australia,5.810276679841897,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,254,245,4,Australia,Australia,5.78740157480315,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,255,249,4,Australia,Australia,5.858823529411764,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,256,251,4,Australia,Australia,5.8828125,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,257,253,4,Australia,Australia,5.906614785992218,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,258,253,4,Australia,Australia,5.883720930232558,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,259,253,4,Australia,Australia,5.861003861003861,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,260,254,4,Australia,Australia,5.861538461538461,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,261,255,4,Australia,Australia,5.862068965517241,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,262,256,4,Australia,Australia,5.862595419847328,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,263,257,4,Australia,Australia,5.863117870722434,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,264,258,4,Australia,Australia,5.863636363636363,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,264,259,4,Australia,Australia,5.886363636363637,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,265,263,4,Australia,Australia,5.9547169811320755,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,266,265,4,Australia,Australia,5.977443609022556,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,267,266,4,Australia,Australia,5.977528089887641,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,268,266,4,Australia,Australia,5.955223880597015,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,269,267,4,Australia,Australia,5.955390334572491,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,270,267,4,Australia,Australia,5.933333333333334,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,271,271,4,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,272,273,4,Australia,Australia,6.022058823529412,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,273,274,4,Australia,Australia,6.021978021978022,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,274,278,4,Australia,Australia,6.087591240875913,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,275,281,4,Australia,Australia,6.130909090909091,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,276,283,4,Australia,Australia,6.1521739130434785,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,277,284,4,Australia,Australia,6.1516245487364625,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,278,288,4,Australia,Australia,6.215827338129497,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,279,288,5,Australia,Australia,6.193548387096774,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,280,289,5,Australia,Australia,6.192857142857143,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,281,289,5,Australia,Australia,6.170818505338079,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,282,291,5,Australia,Australia,6.191489361702128,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,283,293,5,Australia,Australia,6.212014134275618,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,284,294,5,Australia,Australia,6.211267605633803,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,285,295,5,Australia,Australia,6.2105263157894735,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,286,297,5,Australia,Australia,6.230769230769231,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,287,298,5,Australia,Australia,6.229965156794425,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,288,300,5,Australia,Australia,6.25,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,289,301,5,Australia,Australia,6.249134948096886,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,290,301,5,Australia,Australia,6.227586206896552,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,291,307,5,Australia,Australia,6.329896907216495,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,292,307,5,Australia,Australia,6.308219178082192,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,293,308,5,Australia,Australia,6.30716723549488,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,294,309,5,Australia,Australia,6.3061224489795915,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,295,311,5,Australia,Australia,6.3254237288135595,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,296,312,5,Australia,Australia,6.324324324324325,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,297,318,5,Australia,Australia,6.424242424242424,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,298,319,5,Australia,Australia,6.422818791946309,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,299,321,5,Australia,Australia,6.441471571906354,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,300,321,6,Australia,Australia,6.42,Australia,Sri Lanka,Australia,-200.8
