Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-10-25,Bulawayo,209,161,4,New Zealand,New Zealand,4.62200956937799,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,210,161,4,New Zealand,New Zealand,4.6,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,211,161,4,New Zealand,New Zealand,4.578199052132701,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,212,161,4,New Zealand,New Zealand,4.556603773584905,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,213,161,4,New Zealand,New Zealand,4.535211267605634,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,214,162,4,New Zealand,New Zealand,4.542056074766355,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,215,164,4,New Zealand,New Zealand,4.576744186046511,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,216,168,4,New Zealand,New Zealand,4.666666666666667,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,217,169,4,New Zealand,New Zealand,4.6728110599078345,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,218,170,4,New Zealand,New Zealand,4.678899082568807,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,219,171,4,New Zealand,New Zealand,4.684931506849315,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,220,172,4,New Zealand,New Zealand,4.6909090909090905,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,221,172,4,New Zealand,New Zealand,4.669683257918552,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,222,173,4,New Zealand,New Zealand,4.675675675675675,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,222,175,4,New Zealand,New Zealand,4.72972972972973,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,223,175,4,New Zealand,New Zealand,4.708520179372197,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,224,176,4,New Zealand,New Zealand,4.714285714285714,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,225,177,4,New Zealand,New Zealand,4.72,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,226,177,4,New Zealand,New Zealand,4.699115044247788,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,227,179,4,New Zealand,New Zealand,4.7312775330396475,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,228,180,4,New Zealand,New Zealand,4.7368421052631575,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,228,181,4,New Zealand,New Zealand,4.7631578947368425,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,229,187,4,New Zealand,New Zealand,4.899563318777292,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,230,188,4,New Zealand,New Zealand,4.904347826086957,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,231,189,4,New Zealand,New Zealand,4.909090909090909,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,232,190,4,New Zealand,New Zealand,4.913793103448276,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,233,194,4,New Zealand,New Zealand,4.9957081545064375,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,234,194,4,New Zealand,New Zealand,4.9743589743589745,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,235,196,4,New Zealand,New Zealand,5.004255319148936,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,236,200,4,New Zealand,New Zealand,5.084745762711864,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,237,201,4,New Zealand,New Zealand,5.0886075949367084,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,238,203,4,New Zealand,New Zealand,5.117647058823529,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,239,207,4,New Zealand,New Zealand,5.196652719665272,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,240,209,4,New Zealand,New Zealand,5.225,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,241,210,4,New Zealand,New Zealand,5.228215767634855,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,242,211,4,New Zealand,New Zealand,5.231404958677686,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,243,212,4,New Zealand,New Zealand,5.234567901234568,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,244,213,4,New Zealand,New Zealand,5.237704918032787,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,245,214,4,New Zealand,New Zealand,5.240816326530612,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,246,215,4,New Zealand,New Zealand,5.2439024390243905,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,246,217,4,New Zealand,New Zealand,5.2926829268292686,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,247,217,4,New Zealand,New Zealand,5.271255060728745,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,248,217,4,New Zealand,New Zealand,5.25,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,249,218,4,New Zealand,New Zealand,5.253012048192771,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,250,218,4,New Zealand,New Zealand,5.232,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,251,219,4,New Zealand,New Zealand,5.235059760956175,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,252,220,4,New Zealand,New Zealand,5.238095238095238,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,253,220,4,New Zealand,New Zealand,5.217391304347826,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,254,220,4,New Zealand,New Zealand,5.196850393700787,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,255,226,4,New Zealand,New Zealand,5.317647058823529,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,256,230,4,New Zealand,New Zealand,5.390625,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,257,231,4,New Zealand,New Zealand,5.392996108949417,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,258,232,4,New Zealand,New Zealand,5.395348837209302,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,259,237,4,New Zealand,New Zealand,5.4903474903474905,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,260,241,4,New Zealand,New Zealand,5.561538461538461,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,261,242,4,New Zealand,New Zealand,5.563218390804598,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,262,242,4,New Zealand,New Zealand,5.541984732824427,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,263,243,4,New Zealand,New Zealand,5.5437262357414445,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,264,244,4,New Zealand,New Zealand,5.545454545454546,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,264,245,4,New Zealand,New Zealand,5.568181818181818,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,264,249,4,New Zealand,New Zealand,5.659090909090909,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,264,250,4,New Zealand,New Zealand,5.681818181818182,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,265,251,4,New Zealand,New Zealand,5.683018867924528,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,266,255,4,New Zealand,New Zealand,5.7518796992481205,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,267,256,4,New Zealand,New Zealand,5.752808988764045,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,268,256,4,New Zealand,New Zealand,5.731343283582089,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,269,257,4,New Zealand,New Zealand,5.732342007434944,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,270,259,4,New Zealand,New Zealand,5.7555555555555555,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,271,263,4,New Zealand,New Zealand,5.822878228782288,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,272,264,4,New Zealand,New Zealand,5.823529411764706,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,273,265,4,New Zealand,New Zealand,5.824175824175824,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,274,266,4,New Zealand,New Zealand,5.824817518248175,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,275,270,4,New Zealand,New Zealand,5.890909090909091,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,276,271,4,New Zealand,New Zealand,5.891304347826087,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,277,272,4,New Zealand,New Zealand,5.891696750902527,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,278,276,4,New Zealand,New Zealand,5.956834532374101,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,279,277,4,New Zealand,New Zealand,5.956989247311828,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,280,279,4,New Zealand,New Zealand,5.978571428571429,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,281,280,4,New Zealand,New Zealand,5.9786476868327405,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,282,281,4,New Zealand,New Zealand,5.9787234042553195,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,283,282,4,New Zealand,New Zealand,5.978798586572438,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,284,284,4,New Zealand,New Zealand,6.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,285,285,4,New Zealand,New Zealand,6.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,286,286,4,New Zealand,New Zealand,6.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,287,287,4,New Zealand,New Zealand,6.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,288,292,4,New Zealand,New Zealand,6.083333333333333,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,288,293,4,New Zealand,New Zealand,6.104166666666667,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,289,299,4,New Zealand,New Zealand,6.2076124567474045,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,290,300,4,New Zealand,New Zealand,6.206896551724138,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,291,306,4,New Zealand,New Zealand,6.309278350515464,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,292,307,4,New Zealand,New Zealand,6.308219178082192,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,293,311,4,New Zealand,New Zealand,6.368600682593857,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,294,312,4,New Zealand,New Zealand,6.36734693877551,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,295,313,4,New Zealand,New Zealand,6.366101694915254,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,296,315,4,New Zealand,New Zealand,6.385135135135135,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,297,319,4,New Zealand,New Zealand,6.444444444444445,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,298,319,5,New Zealand,New Zealand,6.422818791946309,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,299,320,5,New Zealand,New Zealand,6.421404682274248,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,300,325,5,New Zealand,New Zealand,6.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,300,328,5,New Zealand,New Zealand,6.56,New Zealand,Zimbabwe,Zimbabwe,100.0
