Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2009-01-24,Lahore,217,197,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,218,198,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,219,199,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,220,203,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,221,203,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,222,203,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,223,203,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,224,207,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,225,209,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,226,210,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,227,210,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,228,211,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,228,213,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,229,214,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,230,215,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,231,215,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,232,216,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,233,217,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,234,218,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,235,222,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,236,223,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,237,223,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,238,224,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,239,225,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,240,226,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,241,227,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,242,228,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,243,231,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,244,231,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,245,232,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,246,232,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,247,233,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,248,233,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,249,233,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,250,233,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,251,234,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,252,235,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,253,235,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,254,236,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,255,237,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,256,237,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,257,241,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,258,241,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,259,241,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,260,242,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,261,243,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,262,244,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,263,245,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,264,246,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,264,250,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,265,251,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,266,251,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,267,255,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,268,256,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,269,260,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,270,263,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,271,263,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,272,264,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,273,265,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,274,269,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,275,273,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,276,274,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,277,276,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,278,277,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,279,278,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,280,279,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,281,283,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,282,284,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,283,284,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,284,284,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,285,284,5,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,286,284,5,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,287,288,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,288,292,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,289,292,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,290,293,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,291,294,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,292,296,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,293,297,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,294,298,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,295,298,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,296,302,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,297,303,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,298,304,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,299,305,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,300,309,5,Sri Lanka,Sri Lanka,6,Sri Lanka,Pakistan,Sri Lanka,-49.6
