Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-10-13,Mirpur,259,233,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,260,233,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,261,239,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,262,239,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,263,239,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,264,239,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,265,243,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,266,244,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,267,244,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,268,248,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,269,249,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,270,250,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,271,250,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,272,254,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,273,254,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,274,255,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,275,256,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,276,256,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,277,258,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,278,264,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,279,268,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,280,269,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,281,270,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,282,270,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,283,272,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,284,273,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,285,274,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,286,275,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,287,281,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,288,282,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,289,282,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,290,283,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,291,283,4,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,292,287,4,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,293,288,4,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,294,289,4,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,295,289,5,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,296,290,5,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,297,291,5,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,298,292,5,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,299,296,5,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,300,298,5,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
