Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-03-05,Chittagong,271,221,3,Bangladesh,England,4.892988929889299,England,Bangladesh,England,82.19
2010-03-05,Chittagong,272,222,3,Bangladesh,England,4.897058823529412,England,Bangladesh,England,82.19
2010-03-05,Chittagong,273,228,3,Bangladesh,England,5.010989010989011,England,Bangladesh,England,82.19
2010-03-05,Chittagong,274,229,3,Bangladesh,England,5.014598540145985,England,Bangladesh,England,82.19
2010-03-05,Chittagong,275,235,3,Bangladesh,England,5.127272727272727,England,Bangladesh,England,82.19
2010-03-05,Chittagong,276,236,3,Bangladesh,England,5.130434782608695,England,Bangladesh,England,82.19
2010-03-05,Chittagong,277,236,3,Bangladesh,England,5.111913357400722,England,Bangladesh,England,82.19
2010-03-05,Chittagong,278,237,3,Bangladesh,England,5.115107913669065,England,Bangladesh,England,82.19
2010-03-05,Chittagong,279,237,4,Bangladesh,England,5.096774193548387,England,Bangladesh,England,82.19
2010-03-05,Chittagong,280,238,4,Bangladesh,England,5.1,England,Bangladesh,England,82.19
2010-03-05,Chittagong,281,239,4,Bangladesh,England,5.103202846975089,England,Bangladesh,England,82.19
2010-03-05,Chittagong,282,240,4,Bangladesh,England,5.1063829787234045,England,Bangladesh,England,82.19
2010-03-05,Chittagong,283,241,4,Bangladesh,England,5.109540636042403,England,Bangladesh,England,82.19
2010-03-05,Chittagong,284,245,4,Bangladesh,England,5.176056338028169,England,Bangladesh,England,82.19
2010-03-05,Chittagong,285,246,4,Bangladesh,England,5.178947368421053,England,Bangladesh,England,82.19
2010-03-05,Chittagong,286,248,4,Bangladesh,England,5.2027972027972025,England,Bangladesh,England,82.19
2010-03-05,Chittagong,287,250,4,Bangladesh,England,5.2264808362369335,England,Bangladesh,England,82.19
2010-03-05,Chittagong,288,254,4,Bangladesh,England,5.291666666666667,England,Bangladesh,England,82.19
2010-03-05,Chittagong,289,255,4,Bangladesh,England,5.294117647058823,England,Bangladesh,England,82.19
2010-03-05,Chittagong,290,256,4,Bangladesh,England,5.296551724137931,England,Bangladesh,England,82.19
2010-03-05,Chittagong,291,257,4,Bangladesh,England,5.298969072164948,England,Bangladesh,England,82.19
2010-03-05,Chittagong,292,257,5,Bangladesh,England,5.280821917808219,England,Bangladesh,England,82.19
2010-03-05,Chittagong,293,259,5,Bangladesh,England,5.303754266211604,England,Bangladesh,England,82.19
2010-03-05,Chittagong,294,263,5,Bangladesh,England,5.36734693877551,England,Bangladesh,England,82.19
2010-03-05,Chittagong,294,269,5,Bangladesh,England,5.489795918367347,England,Bangladesh,England,82.19
2010-03-05,Chittagong,295,273,5,Bangladesh,England,5.552542372881356,England,Bangladesh,England,82.19
2010-03-05,Chittagong,296,274,5,Bangladesh,England,5.554054054054054,England,Bangladesh,England,82.19
2010-03-05,Chittagong,297,276,5,Bangladesh,England,5.575757575757576,England,Bangladesh,England,82.19
2010-03-05,Chittagong,298,277,5,Bangladesh,England,5.577181208053691,England,Bangladesh,England,82.19
2010-03-05,Chittagong,299,278,5,Bangladesh,England,5.578595317725752,England,Bangladesh,England,82.19
2010-03-05,Chittagong,300,284,5,Bangladesh,England,5.68,England,Bangladesh,England,82.19
