Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2009-12-15,Rajkot,229,331,3,Sri Lanka,Sri Lanka,8.672489082969433,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,230,332,3,Sri Lanka,Sri Lanka,8.660869565217391,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,231,333,3,Sri Lanka,Sri Lanka,8.64935064935065,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,232,334,3,Sri Lanka,Sri Lanka,8.637931034482758,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,233,334,3,Sri Lanka,Sri Lanka,8.600858369098713,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,234,338,3,Sri Lanka,Sri Lanka,8.666666666666666,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,234,339,3,Sri Lanka,Sri Lanka,8.692307692307692,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,234,339,3,Sri Lanka,Sri Lanka,8.692307692307692,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,235,339,4,Sri Lanka,Sri Lanka,8.65531914893617,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,236,341,4,Sri Lanka,Sri Lanka,8.669491525423728,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,237,342,4,Sri Lanka,Sri Lanka,8.658227848101266,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,238,342,4,Sri Lanka,Sri Lanka,8.621848739495798,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,239,343,4,Sri Lanka,Sri Lanka,8.610878661087867,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,240,343,4,Sri Lanka,Sri Lanka,8.575,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,241,344,4,Sri Lanka,Sri Lanka,8.564315352697095,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,242,344,4,Sri Lanka,Sri Lanka,8.52892561983471,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,243,345,5,Sri Lanka,Sri Lanka,8.518518518518519,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,244,345,5,Sri Lanka,Sri Lanka,8.48360655737705,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,245,346,5,Sri Lanka,Sri Lanka,8.473469387755102,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,246,346,5,Sri Lanka,Sri Lanka,8.439024390243903,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,246,347,5,Sri Lanka,Sri Lanka,8.463414634146341,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,247,348,5,Sri Lanka,Sri Lanka,8.45344129554656,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,248,349,5,Sri Lanka,Sri Lanka,8.443548387096774,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,249,353,5,Sri Lanka,Sri Lanka,8.506024096385541,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,250,353,5,Sri Lanka,Sri Lanka,8.472,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,251,354,5,Sri Lanka,Sri Lanka,8.46215139442231,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,252,355,5,Sri Lanka,Sri Lanka,8.452380952380953,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,253,356,5,Sri Lanka,Sri Lanka,8.442687747035572,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,254,357,5,Sri Lanka,Sri Lanka,8.433070866141732,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,255,358,5,Sri Lanka,Sri Lanka,8.423529411764706,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,256,359,5,Sri Lanka,Sri Lanka,8.4140625,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,257,360,5,Sri Lanka,Sri Lanka,8.40466926070039,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,258,364,5,Sri Lanka,Sri Lanka,8.465116279069768,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,259,365,5,Sri Lanka,Sri Lanka,8.455598455598455,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,260,366,5,Sri Lanka,Sri Lanka,8.446153846153846,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,261,367,5,Sri Lanka,Sri Lanka,8.436781609195402,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,262,368,5,Sri Lanka,Sri Lanka,8.427480916030534,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,263,370,5,Sri Lanka,Sri Lanka,8.44106463878327,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,264,371,5,Sri Lanka,Sri Lanka,8.431818181818182,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,264,375,5,Sri Lanka,Sri Lanka,8.522727272727273,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,265,376,5,Sri Lanka,Sri Lanka,8.513207547169811,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,266,377,5,Sri Lanka,Sri Lanka,8.503759398496241,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,267,378,5,Sri Lanka,Sri Lanka,8.49438202247191,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,268,382,5,Sri Lanka,Sri Lanka,8.552238805970148,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,269,383,5,Sri Lanka,Sri Lanka,8.54275092936803,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,270,383,5,Sri Lanka,Sri Lanka,8.511111111111111,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,271,383,5,Sri Lanka,Sri Lanka,8.47970479704797,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,272,384,5,Sri Lanka,Sri Lanka,8.470588235294118,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,273,385,5,Sri Lanka,Sri Lanka,8.461538461538462,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,274,386,5,Sri Lanka,Sri Lanka,8.452554744525548,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,275,387,5,Sri Lanka,Sri Lanka,8.443636363636363,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,276,388,5,Sri Lanka,Sri Lanka,8.434782608695652,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,277,388,5,Sri Lanka,Sri Lanka,8.4043321299639,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,278,390,5,Sri Lanka,Sri Lanka,8.417266187050359,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,279,391,5,Sri Lanka,Sri Lanka,8.408602150537634,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,280,392,5,Sri Lanka,Sri Lanka,8.4,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,281,393,5,Sri Lanka,Sri Lanka,8.391459074733095,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,282,393,5,Sri Lanka,Sri Lanka,8.361702127659575,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,283,394,5,Sri Lanka,Sri Lanka,8.353356890459365,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,284,395,5,Sri Lanka,Sri Lanka,8.345070422535212,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,285,397,5,Sri Lanka,Sri Lanka,8.357894736842105,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,286,398,5,Sri Lanka,Sri Lanka,8.34965034965035,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,287,399,5,Sri Lanka,Sri Lanka,8.341463414634147,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,288,400,5,Sri Lanka,Sri Lanka,8.333333333333334,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,289,401,5,Sri Lanka,Sri Lanka,8.325259515570934,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,290,401,6,Sri Lanka,Sri Lanka,8.296551724137931,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,291,401,6,Sri Lanka,Sri Lanka,8.268041237113403,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,292,403,6,Sri Lanka,Sri Lanka,8.280821917808218,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,293,404,6,Sri Lanka,Sri Lanka,8.273037542662117,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,294,404,7,Sri Lanka,Sri Lanka,8.244897959183673,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,295,405,7,Sri Lanka,Sri Lanka,8.23728813559322,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,296,407,7,Sri Lanka,Sri Lanka,8.25,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,297,409,7,Sri Lanka,Sri Lanka,8.262626262626263,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,298,409,8,Sri Lanka,Sri Lanka,8.234899328859061,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,299,410,8,Sri Lanka,Sri Lanka,8.22742474916388,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,300,411,8,Sri Lanka,Sri Lanka,8.22,India,Sri Lanka,India,0.0
