Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-10-20,Visakhapatnam,272,265,5,India,India,5.845588235294118,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,273,265,5,India,India,5.824175824175824,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,274,266,5,India,India,5.824817518248175,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,275,270,5,India,India,5.890909090909091,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,276,271,5,India,India,5.891304347826087,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,277,277,5,India,India,6.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,278,277,5,India,India,5.9784172661870505,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,279,279,5,India,India,6.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,280,280,5,India,India,6.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,281,281,5,India,India,6.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,282,282,5,India,India,6.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,283,283,5,India,India,6.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,284,283,5,India,India,5.97887323943662,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,285,283,5,India,India,5.957894736842105,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,286,283,5,India,India,5.937062937062937,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,287,283,5,India,India,5.916376306620209,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,288,283,5,India,India,5.895833333333333,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,289,284,5,India,India,5.896193771626297,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,290,284,5,India,India,5.875862068965517,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,291,284,5,India,India,5.855670103092783,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,292,288,5,India,India,5.917808219178082,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,293,292,5,India,India,5.979522184300341,Australia,India,India,-3411381804.94
