Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2008-04-13,Lahore,206,176,4,Pakistan,Bangladesh,5.12621359223301,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,207,176,4,Pakistan,Bangladesh,5.101449275362318,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,208,176,4,Pakistan,Bangladesh,5.076923076923077,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,209,177,4,Pakistan,Bangladesh,5.08133971291866,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,210,177,4,Pakistan,Bangladesh,5.057142857142857,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,211,178,4,Pakistan,Bangladesh,5.061611374407583,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,212,179,4,Pakistan,Bangladesh,5.066037735849057,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,213,180,4,Pakistan,Bangladesh,5.070422535211268,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,214,181,4,Pakistan,Bangladesh,5.074766355140187,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,215,181,4,Pakistan,Bangladesh,5.051162790697674,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,216,181,4,Pakistan,Bangladesh,5.027777777777778,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,217,181,4,Pakistan,Bangladesh,5.0046082949308754,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,218,182,4,Pakistan,Bangladesh,5.009174311926605,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,219,186,4,Pakistan,Bangladesh,5.095890410958904,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,220,188,4,Pakistan,Bangladesh,5.127272727272727,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,221,189,4,Pakistan,Bangladesh,5.131221719457014,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,222,190,4,Pakistan,Bangladesh,5.135135135135135,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,223,191,4,Pakistan,Bangladesh,5.139013452914798,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,224,192,4,Pakistan,Bangladesh,5.142857142857143,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,225,193,4,Pakistan,Bangladesh,5.1466666666666665,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,226,194,4,Pakistan,Bangladesh,5.150442477876106,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,227,195,4,Pakistan,Bangladesh,5.154185022026431,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,228,195,4,Pakistan,Bangladesh,5.131578947368421,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,229,195,4,Pakistan,Bangladesh,5.109170305676856,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,230,195,4,Pakistan,Bangladesh,5.086956521739131,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,231,196,4,Pakistan,Bangladesh,5.090909090909091,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,232,196,4,Pakistan,Bangladesh,5.068965517241379,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,233,196,4,Pakistan,Bangladesh,5.047210300429184,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,234,196,4,Pakistan,Bangladesh,5.0256410256410255,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,235,197,4,Pakistan,Bangladesh,5.029787234042553,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,236,199,4,Pakistan,Bangladesh,5.059322033898305,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,237,200,4,Pakistan,Bangladesh,5.063291139240507,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,238,204,4,Pakistan,Bangladesh,5.142857142857143,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,239,205,4,Pakistan,Bangladesh,5.146443514644352,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,240,206,4,Pakistan,Bangladesh,5.15,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,241,207,4,Pakistan,Bangladesh,5.153526970954357,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,242,209,4,Pakistan,Bangladesh,5.181818181818182,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,243,211,4,Pakistan,Bangladesh,5.209876543209877,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,244,212,4,Pakistan,Bangladesh,5.213114754098361,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,245,212,4,Pakistan,Bangladesh,5.191836734693878,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,246,212,5,Pakistan,Bangladesh,5.170731707317073,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,247,214,5,Pakistan,Bangladesh,5.198380566801619,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,248,218,5,Pakistan,Bangladesh,5.274193548387097,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,249,219,5,Pakistan,Bangladesh,5.27710843373494,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,250,219,5,Pakistan,Bangladesh,5.256,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,251,220,5,Pakistan,Bangladesh,5.258964143426295,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,252,221,5,Pakistan,Bangladesh,5.261904761904762,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,253,221,5,Pakistan,Bangladesh,5.241106719367589,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,254,221,5,Pakistan,Bangladesh,5.2204724409448815,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,255,222,5,Pakistan,Bangladesh,5.223529411764706,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,256,222,5,Pakistan,Bangladesh,5.203125,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,257,223,5,Pakistan,Bangladesh,5.206225680933852,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,258,224,5,Pakistan,Bangladesh,5.209302325581396,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,259,225,5,Pakistan,Bangladesh,5.212355212355212,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,260,226,5,Pakistan,Bangladesh,5.2153846153846155,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,261,227,5,Pakistan,Bangladesh,5.218390804597701,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,262,229,5,Pakistan,Bangladesh,5.244274809160306,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,263,233,5,Pakistan,Bangladesh,5.315589353612167,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,264,234,5,Pakistan,Bangladesh,5.318181818181818,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,265,236,5,Pakistan,Bangladesh,5.343396226415094,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,266,237,5,Pakistan,Bangladesh,5.345864661654136,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,267,241,5,Pakistan,Bangladesh,5.415730337078652,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,268,241,5,Pakistan,Bangladesh,5.395522388059701,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,269,245,5,Pakistan,Bangladesh,5.4646840148698885,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,270,245,5,Pakistan,Bangladesh,5.444444444444445,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,271,245,6,Pakistan,Bangladesh,5.424354243542435,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,272,245,6,Pakistan,Bangladesh,5.404411764705882,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,273,246,6,Pakistan,Bangladesh,5.406593406593407,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,274,248,6,Pakistan,Bangladesh,5.430656934306569,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,275,250,6,Pakistan,Bangladesh,5.454545454545454,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,276,250,7,Pakistan,Bangladesh,5.434782608695652,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,277,251,7,Pakistan,Bangladesh,5.436823104693141,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,278,255,7,Pakistan,Bangladesh,5.503597122302159,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,279,256,7,Pakistan,Bangladesh,5.505376344086022,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,280,258,7,Pakistan,Bangladesh,5.5285714285714285,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,281,262,7,Pakistan,Bangladesh,5.594306049822064,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,282,265,7,Pakistan,Bangladesh,5.638297872340425,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,282,269,7,Pakistan,Bangladesh,5.723404255319149,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,283,270,7,Pakistan,Bangladesh,5.724381625441696,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,284,270,7,Pakistan,Bangladesh,5.704225352112676,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,285,271,7,Pakistan,Bangladesh,5.705263157894737,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,286,272,7,Pakistan,Bangladesh,5.706293706293707,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,287,274,7,Pakistan,Bangladesh,5.7282229965156795,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,288,274,7,Pakistan,Bangladesh,5.708333333333333,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,289,274,7,Pakistan,Bangladesh,5.688581314878893,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,290,276,7,Pakistan,Bangladesh,5.710344827586207,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,291,276,7,Pakistan,Bangladesh,5.690721649484536,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,292,276,7,Pakistan,Bangladesh,5.671232876712328,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,293,277,7,Pakistan,Bangladesh,5.67235494880546,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,294,279,7,Pakistan,Bangladesh,5.6938775510204085,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,294,279,7,Pakistan,Bangladesh,5.6938775510204085,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,295,283,7,Pakistan,Bangladesh,5.755932203389831,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,296,283,7,Pakistan,Bangladesh,5.736486486486487,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,297,283,7,Pakistan,Bangladesh,5.717171717171717,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,298,283,7,Pakistan,Bangladesh,5.697986577181208,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,299,284,7,Pakistan,Bangladesh,5.698996655518394,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,300,285,7,Pakistan,Bangladesh,5.7,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,300,285,7,Pakistan,Bangladesh,5.7,Pakistan,Bangladesh,Pakistan,-5385342380.23
