Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2006-09-05,Southampton,258,229,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,258,235,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,259,237,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,260,237,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,261,238,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,262,238,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,263,239,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,264,240,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,265,241,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,266,242,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,267,242,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,268,242,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,269,243,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,270,245,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,271,249,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,272,249,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,273,253,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,274,254,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,275,255,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,276,256,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,277,256,6,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,278,256,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,279,260,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,280,262,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,281,262,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,282,262,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,283,263,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,284,263,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,285,264,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,286,265,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,287,265,7,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,288,265,8,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,289,265,8,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,290,267,8,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,291,268,8,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,292,269,8,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,293,270,8,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,294,274,8,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
