Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-02-23,Hambantota,239,203,4,Pakistan,Pakistan,5.096234309623431,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,240,205,4,Pakistan,Pakistan,5.125,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,241,206,4,Pakistan,Pakistan,5.128630705394191,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,242,207,4,Pakistan,Pakistan,5.132231404958677,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,243,208,4,Pakistan,Pakistan,5.135802469135802,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,244,208,4,Pakistan,Pakistan,5.114754098360656,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,245,209,4,Pakistan,Pakistan,5.118367346938776,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,246,210,4,Pakistan,Pakistan,5.121951219512195,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,247,211,4,Pakistan,Pakistan,5.125506072874494,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,248,211,4,Pakistan,Pakistan,5.104838709677419,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,249,212,4,Pakistan,Pakistan,5.108433734939759,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,250,212,4,Pakistan,Pakistan,5.088,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,251,212,4,Pakistan,Pakistan,5.067729083665339,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,252,212,4,Pakistan,Pakistan,5.0476190476190474,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,253,213,4,Pakistan,Pakistan,5.051383399209486,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,254,213,4,Pakistan,Pakistan,5.031496062992126,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,255,214,4,Pakistan,Pakistan,5.035294117647059,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,256,215,4,Pakistan,Pakistan,5.0390625,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,257,215,4,Pakistan,Pakistan,5.019455252918288,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,258,217,4,Pakistan,Pakistan,5.046511627906977,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,259,218,4,Pakistan,Pakistan,5.05019305019305,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,260,220,4,Pakistan,Pakistan,5.076923076923077,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,261,226,4,Pakistan,Pakistan,5.195402298850575,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,262,226,4,Pakistan,Pakistan,5.175572519083969,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,263,228,4,Pakistan,Pakistan,5.201520912547529,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,264,229,4,Pakistan,Pakistan,5.204545454545454,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,265,230,4,Pakistan,Pakistan,5.2075471698113205,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,266,234,4,Pakistan,Pakistan,5.2781954887218046,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,267,238,4,Pakistan,Pakistan,5.348314606741573,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,268,242,4,Pakistan,Pakistan,5.417910447761194,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,269,244,4,Pakistan,Pakistan,5.442379182156134,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,270,249,4,Pakistan,Pakistan,5.533333333333333,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,270,249,4,Pakistan,Pakistan,5.533333333333333,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,271,250,4,Pakistan,Pakistan,5.535055350553505,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,272,254,4,Pakistan,Pakistan,5.602941176470588,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,273,255,4,Pakistan,Pakistan,5.604395604395604,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,274,256,4,Pakistan,Pakistan,5.605839416058394,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,275,257,4,Pakistan,Pakistan,5.607272727272727,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,276,257,4,Pakistan,Pakistan,5.586956521739131,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,277,259,4,Pakistan,Pakistan,5.610108303249097,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,278,263,4,Pakistan,Pakistan,5.676258992805756,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,279,269,4,Pakistan,Pakistan,5.78494623655914,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,280,270,4,Pakistan,Pakistan,5.785714285714286,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,281,273,4,Pakistan,Pakistan,5.829181494661921,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,282,273,5,Pakistan,Pakistan,5.808510638297872,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,282,274,5,Pakistan,Pakistan,5.829787234042553,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,282,278,5,Pakistan,Pakistan,5.914893617021277,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,283,280,5,Pakistan,Pakistan,5.936395759717315,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,284,281,5,Pakistan,Pakistan,5.936619718309859,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,285,282,5,Pakistan,Pakistan,5.936842105263158,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,286,284,5,Pakistan,Pakistan,5.958041958041958,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,287,285,5,Pakistan,Pakistan,5.958188153310105,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,288,287,5,Pakistan,Pakistan,5.979166666666667,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,289,289,5,Pakistan,Pakistan,6.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,290,289,6,Pakistan,Pakistan,5.979310344827586,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,291,289,7,Pakistan,Pakistan,5.958762886597938,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,292,294,7,Pakistan,Pakistan,6.041095890410959,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,293,295,7,Pakistan,Pakistan,6.040955631399317,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,294,296,7,Pakistan,Pakistan,6.040816326530612,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,294,300,7,Pakistan,Pakistan,6.122448979591836,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,294,301,7,Pakistan,Pakistan,6.142857142857143,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,295,302,7,Pakistan,Pakistan,6.142372881355932,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,296,307,7,Pakistan,Pakistan,6.222972972972973,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,297,308,7,Pakistan,Pakistan,6.222222222222222,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,298,309,7,Pakistan,Pakistan,6.221476510067114,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,299,312,7,Pakistan,Pakistan,6.260869565217392,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,300,316,7,Pakistan,Pakistan,6.32,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,300,317,7,Pakistan,Pakistan,6.34,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,300,317,7,Pakistan,Pakistan,6.34,Pakistan,Kenya,Pakistan
