Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2013-11-08,Abu Dhabi,251,208,3,South Africa,South Africa,4.972111553784861,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,252,209,3,South Africa,South Africa,4.976190476190476,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,253,209,3,South Africa,South Africa,4.956521739130435,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,254,210,3,South Africa,South Africa,4.960629921259843,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,255,210,4,South Africa,South Africa,4.9411764705882355,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,256,210,4,South Africa,South Africa,4.921875,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,257,210,4,South Africa,South Africa,4.902723735408561,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,258,211,4,South Africa,South Africa,4.906976744186046,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,259,212,4,South Africa,South Africa,4.911196911196911,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,260,214,4,South Africa,South Africa,4.938461538461539,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,261,214,4,South Africa,South Africa,4.919540229885057,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,262,214,5,South Africa,South Africa,4.900763358778626,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,263,214,5,South Africa,South Africa,4.88212927756654,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,264,214,5,South Africa,South Africa,4.863636363636363,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,265,214,5,South Africa,South Africa,4.845283018867924,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,266,215,5,South Africa,South Africa,4.849624060150376,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,267,215,5,South Africa,South Africa,4.831460674157303,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,268,219,5,South Africa,South Africa,4.902985074626866,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,269,219,5,South Africa,South Africa,4.884758364312268,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,270,221,5,South Africa,South Africa,4.911111111111111,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,271,222,5,South Africa,South Africa,4.915129151291513,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,272,223,5,South Africa,South Africa,4.919117647058823,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,273,224,5,South Africa,South Africa,4.923076923076923,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,274,224,5,South Africa,South Africa,4.905109489051095,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,275,225,5,South Africa,South Africa,4.909090909090909,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,276,227,5,South Africa,South Africa,4.934782608695652,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,277,227,5,South Africa,South Africa,4.9169675090252705,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,278,227,5,South Africa,South Africa,4.899280575539568,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,279,228,5,South Africa,South Africa,4.903225806451613,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,280,228,5,South Africa,South Africa,4.885714285714286,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,281,229,5,South Africa,South Africa,4.889679715302491,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,282,229,5,South Africa,South Africa,4.872340425531915,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,283,230,5,South Africa,South Africa,4.876325088339223,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,284,234,5,South Africa,South Africa,4.943661971830986,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,285,235,5,South Africa,South Africa,4.947368421052632,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,286,235,5,South Africa,South Africa,4.93006993006993,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,287,239,5,South Africa,South Africa,4.996515679442509,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,288,240,5,South Africa,South Africa,5.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,289,241,5,South Africa,South Africa,5.003460207612457,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,290,242,5,South Africa,South Africa,5.006896551724138,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,291,248,5,South Africa,South Africa,5.11340206185567,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,292,249,5,South Africa,South Africa,5.116438356164384,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,293,255,5,South Africa,South Africa,5.221843003412969,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,294,255,5,South Africa,South Africa,5.204081632653061,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,295,256,5,South Africa,South Africa,5.206779661016949,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,296,258,5,South Africa,South Africa,5.22972972972973,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,297,259,5,South Africa,South Africa,5.232323232323233,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,298,261,5,South Africa,South Africa,5.25503355704698,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,299,262,5,South Africa,South Africa,5.25752508361204,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,300,266,5,South Africa,South Africa,5.32,South Africa,Pakistan,South Africa
