Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-03-13,Bangalore,285,300,5,Australia,Australia,6.315789473684211,Australia,Kenya,Australia
2011-03-13,Bangalore,286,301,5,Australia,Australia,6.314685314685315,Australia,Kenya,Australia
2011-03-13,Bangalore,287,302,5,Australia,Australia,6.313588850174216,Australia,Kenya,Australia
2011-03-13,Bangalore,288,304,5,Australia,Australia,6.333333333333333,Australia,Kenya,Australia
2011-03-13,Bangalore,289,304,6,Australia,Australia,6.311418685121107,Australia,Kenya,Australia
2011-03-13,Bangalore,290,305,6,Australia,Australia,6.310344827586207,Australia,Kenya,Australia
2011-03-13,Bangalore,291,306,6,Australia,Australia,6.309278350515464,Australia,Kenya,Australia
2011-03-13,Bangalore,292,310,6,Australia,Australia,6.36986301369863,Australia,Kenya,Australia
2011-03-13,Bangalore,293,311,6,Australia,Australia,6.368600682593857,Australia,Kenya,Australia
2011-03-13,Bangalore,294,315,6,Australia,Australia,6.428571428571429,Australia,Kenya,Australia
2011-03-13,Bangalore,295,316,6,Australia,Australia,6.4271186440677965,Australia,Kenya,Australia
2011-03-13,Bangalore,296,317,6,Australia,Australia,6.425675675675675,Australia,Kenya,Australia
2011-03-13,Bangalore,297,318,6,Australia,Australia,6.424242424242424,Australia,Kenya,Australia
2011-03-13,Bangalore,298,319,6,Australia,Australia,6.422818791946309,Australia,Kenya,Australia
2011-03-13,Bangalore,299,323,6,Australia,Australia,6.481605351170568,Australia,Kenya,Australia
2011-03-13,Bangalore,300,324,6,Australia,Australia,6.48,Australia,Kenya,Australia
