Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-04-19,Benoni,232,197,5,Afghanistan,Afghanistan,5.094827586206897,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,233,198,5,Afghanistan,Afghanistan,5.098712446351931,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,234,198,5,Afghanistan,Afghanistan,5.076923076923077,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,235,202,5,Afghanistan,Afghanistan,5.157446808510638,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,236,203,5,Afghanistan,Afghanistan,5.161016949152542,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,237,204,5,Afghanistan,Afghanistan,5.1645569620253164,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,238,206,5,Afghanistan,Afghanistan,5.19327731092437,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,239,207,5,Afghanistan,Afghanistan,5.196652719665272,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,240,207,5,Afghanistan,Afghanistan,5.175,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,241,207,5,Afghanistan,Afghanistan,5.153526970954357,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,242,207,5,Afghanistan,Afghanistan,5.132231404958677,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,243,207,5,Afghanistan,Afghanistan,5.111111111111111,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,244,211,5,Afghanistan,Afghanistan,5.188524590163935,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,245,212,5,Afghanistan,Afghanistan,5.191836734693878,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,246,213,5,Afghanistan,Afghanistan,5.195121951219512,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,247,213,5,Afghanistan,Afghanistan,5.174089068825911,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,248,213,5,Afghanistan,Afghanistan,5.153225806451613,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,249,217,5,Afghanistan,Afghanistan,5.228915662650603,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,250,221,5,Afghanistan,Afghanistan,5.304,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,251,221,5,Afghanistan,Afghanistan,5.282868525896414,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,252,223,5,Afghanistan,Afghanistan,5.309523809523809,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,253,224,5,Afghanistan,Afghanistan,5.312252964426878,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,254,225,5,Afghanistan,Afghanistan,5.31496062992126,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,255,225,5,Afghanistan,Afghanistan,5.294117647058823,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,256,227,5,Afghanistan,Afghanistan,5.3203125,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,257,231,5,Afghanistan,Afghanistan,5.392996108949417,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,258,232,5,Afghanistan,Afghanistan,5.395348837209302,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,259,232,5,Afghanistan,Afghanistan,5.374517374517374,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,260,233,5,Afghanistan,Afghanistan,5.376923076923077,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,261,235,5,Afghanistan,Afghanistan,5.402298850574713,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,262,236,5,Afghanistan,Afghanistan,5.404580152671755,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,263,237,5,Afghanistan,Afghanistan,5.406844106463878,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,264,239,5,Afghanistan,Afghanistan,5.431818181818182,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,265,239,5,Afghanistan,Afghanistan,5.411320754716981,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,266,240,5,Afghanistan,Afghanistan,5.413533834586466,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,267,244,5,Afghanistan,Afghanistan,5.48314606741573,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,268,248,5,Afghanistan,Afghanistan,5.552238805970149,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,269,249,5,Afghanistan,Afghanistan,5.553903345724907,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,270,249,5,Afghanistan,Afghanistan,5.533333333333333,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,271,250,5,Afghanistan,Afghanistan,5.535055350553505,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,272,251,5,Afghanistan,Afghanistan,5.536764705882353,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,273,255,5,Afghanistan,Afghanistan,5.604395604395604,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,274,256,5,Afghanistan,Afghanistan,5.605839416058394,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,275,256,5,Afghanistan,Afghanistan,5.585454545454546,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,276,260,5,Afghanistan,Afghanistan,5.6521739130434785,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,277,260,5,Afghanistan,Afghanistan,5.631768953068592,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,278,261,5,Afghanistan,Afghanistan,5.633093525179856,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,279,262,5,Afghanistan,Afghanistan,5.634408602150538,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,280,262,6,Afghanistan,Afghanistan,5.614285714285714,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,281,262,6,Afghanistan,Afghanistan,5.594306049822064,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,282,266,6,Afghanistan,Afghanistan,5.659574468085107,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,283,267,6,Afghanistan,Afghanistan,5.660777385159011,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,284,268,6,Afghanistan,Afghanistan,5.661971830985915,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,285,269,6,Afghanistan,Afghanistan,5.663157894736842,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,286,269,6,Afghanistan,Afghanistan,5.643356643356643,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,287,273,6,Afghanistan,Afghanistan,5.7073170731707314,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,288,274,6,Afghanistan,Afghanistan,5.708333333333333,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,288,275,6,Afghanistan,Afghanistan,5.729166666666667,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,289,276,6,Afghanistan,Afghanistan,5.730103806228374,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,290,278,6,Afghanistan,Afghanistan,5.751724137931035,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,291,278,7,Afghanistan,Afghanistan,5.731958762886598,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,292,280,7,Afghanistan,Afghanistan,5.7534246575342465,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,293,281,7,Afghanistan,Afghanistan,5.7542662116040955,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,294,281,8,Afghanistan,Afghanistan,5.73469387755102,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,295,283,8,Afghanistan,Afghanistan,5.755932203389831,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,296,284,8,Afghanistan,Afghanistan,5.756756756756757,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,297,284,8,Afghanistan,Afghanistan,5.737373737373737,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,298,285,8,Afghanistan,Afghanistan,5.738255033557047,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,299,291,8,Afghanistan,Afghanistan,5.839464882943144,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,300,295,8,Afghanistan,Afghanistan,5.9,Afghanistan,Scotland,Afghanistan
