Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2010-05-28,Bulawayo,270,223,4,India,India,4.955555555555556,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,271,224,4,India,India,4.959409594095941,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,272,230,4,India,India,5.073529411764706,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,273,230,4,India,India,5.054945054945055,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,274,231,4,India,India,5.0583941605839415,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,275,233,4,India,India,5.083636363636364,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,276,234,4,India,India,5.086956521739131,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,277,234,4,India,India,5.068592057761733,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,278,238,4,India,India,5.136690647482014,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,279,239,4,India,India,5.139784946236559,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,280,245,4,India,India,5.25,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,281,247,4,India,India,5.274021352313167,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,282,251,4,India,India,5.340425531914893,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,283,253,4,India,India,5.363957597173145,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,284,254,4,India,India,5.366197183098592,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,285,256,4,India,India,5.389473684210526,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,286,260,4,India,India,5.454545454545454,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,287,260,5,India,India,5.435540069686411,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,288,261,5,India,India,5.4375,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,289,261,5,India,India,5.418685121107266,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,290,262,5,India,India,5.4206896551724135,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,291,268,5,India,India,5.525773195876289,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,292,272,5,India,India,5.589041095890411,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,293,273,5,India,India,5.590443686006826,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,294,274,5,India,India,5.591836734693878,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,295,276,5,India,India,5.613559322033899,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,296,280,5,India,India,5.675675675675675,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,297,284,5,India,India,5.737373737373737,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,298,285,5,India,India,5.738255033557047,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,299,285,5,India,India,5.719063545150502,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,300,285,5,India,India,5.7,India,Zimbabwe,Zimbabwe
