Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-10-25,Bulawayo,243,212,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,244,213,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,245,214,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,246,215,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,246,217,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,247,217,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,248,217,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,249,218,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,250,218,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,251,219,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,252,220,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,253,220,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,254,220,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,255,226,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,256,230,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,257,231,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,258,232,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,259,237,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,260,241,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,261,242,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,262,242,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,263,243,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,264,244,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,264,245,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,264,249,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,264,250,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,265,251,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,266,255,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,267,256,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,268,256,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,269,257,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,270,259,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,271,263,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,272,264,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,273,265,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,274,266,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,275,270,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,276,271,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,277,272,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,278,276,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,279,277,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,280,279,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,281,280,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,282,281,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,283,282,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,284,284,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,285,285,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,286,286,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,287,287,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,288,292,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,288,293,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,289,299,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,290,300,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,291,306,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,292,307,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,293,311,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,294,312,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,295,313,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,296,315,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,297,319,4,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,298,319,5,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,299,320,5,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,300,325,5,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,300,328,5,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
