Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-12-18,Nagpur,283,268,5,India,India,5.681978798586573,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,284,272,5,India,India,5.746478873239437,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,285,273,5,India,India,5.747368421052632,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,286,275,5,India,India,5.769230769230769,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,287,279,5,India,India,5.832752613240418,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,288,283,5,India,India,5.895833333333333,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,289,287,5,India,India,5.958477508650519,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,290,289,5,India,India,5.979310344827586,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,291,291,5,India,India,6.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,292,293,5,India,India,6.02054794520548,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,293,295,5,India,India,6.040955631399317,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,294,296,5,India,India,6.040816326530612,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,295,296,5,India,India,6.020338983050848,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,296,300,5,India,India,6.081081081081081,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,297,300,6,India,India,6.0606060606060606,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,298,300,6,India,India,6.040268456375839,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,299,301,6,India,India,6.040133779264214,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,300,301,7,India,India,6.02,India,Sri Lanka,Sri Lanka
