Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2008-04-19,Karachi,271,280,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,272,282,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,273,282,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,274,284,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,275,285,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,276,287,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,277,287,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,278,289,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,279,293,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,280,297,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,281,298,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,282,298,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,283,303,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,284,303,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,285,307,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,286,309,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,287,310,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,288,314,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,288,314,6,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,289,314,7,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,290,315,7,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,291,317,7,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,292,318,7,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,293,319,7,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,294,319,8,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,295,323,8,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,296,323,9,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,297,325,9,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,298,326,9,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,299,327,9,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,300,329,9,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
