Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2006-11-26,Cape Town,278,234,7,South Africa,South Africa,5.0503597122302155,South Africa,India,South Africa
2006-11-26,Cape Town,279,240,7,South Africa,South Africa,5.161290322580645,South Africa,India,South Africa
2006-11-26,Cape Town,280,241,7,South Africa,South Africa,5.164285714285715,South Africa,India,South Africa
2006-11-26,Cape Town,281,242,7,South Africa,South Africa,5.167259786476868,South Africa,India,South Africa
2006-11-26,Cape Town,282,243,7,South Africa,South Africa,5.170212765957447,South Africa,India,South Africa
2006-11-26,Cape Town,282,245,7,South Africa,South Africa,5.212765957446808,South Africa,India,South Africa
2006-11-26,Cape Town,282,246,7,South Africa,South Africa,5.23404255319149,South Africa,India,South Africa
2006-11-26,Cape Town,283,247,7,South Africa,South Africa,5.236749116607774,South Africa,India,South Africa
2006-11-26,Cape Town,284,248,7,South Africa,South Africa,5.23943661971831,South Africa,India,South Africa
2006-11-26,Cape Town,285,249,7,South Africa,South Africa,5.242105263157895,South Africa,India,South Africa
2006-11-26,Cape Town,286,250,7,South Africa,South Africa,5.244755244755245,South Africa,India,South Africa
2006-11-26,Cape Town,287,251,7,South Africa,South Africa,5.2473867595818815,South Africa,India,South Africa
2006-11-26,Cape Town,288,255,7,South Africa,South Africa,5.3125,South Africa,India,South Africa
2006-11-26,Cape Town,289,256,7,South Africa,South Africa,5.314878892733564,South Africa,India,South Africa
2006-11-26,Cape Town,290,256,7,South Africa,South Africa,5.296551724137931,South Africa,India,South Africa
2006-11-26,Cape Town,291,256,7,South Africa,South Africa,5.278350515463917,South Africa,India,South Africa
2006-11-26,Cape Town,292,257,7,South Africa,South Africa,5.280821917808219,South Africa,India,South Africa
2006-11-26,Cape Town,293,263,7,South Africa,South Africa,5.385665529010239,South Africa,India,South Africa
2006-11-26,Cape Town,294,264,7,South Africa,South Africa,5.387755102040816,South Africa,India,South Africa
2006-11-26,Cape Town,294,265,7,South Africa,South Africa,5.408163265306122,South Africa,India,South Africa
2006-11-26,Cape Town,295,266,7,South Africa,South Africa,5.410169491525424,South Africa,India,South Africa
2006-11-26,Cape Town,296,267,7,South Africa,South Africa,5.412162162162162,South Africa,India,South Africa
2006-11-26,Cape Town,297,268,7,South Africa,South Africa,5.414141414141414,South Africa,India,South Africa
2006-11-26,Cape Town,298,269,7,South Africa,South Africa,5.416107382550336,South Africa,India,South Africa
2006-11-26,Cape Town,299,273,7,South Africa,South Africa,5.478260869565218,South Africa,India,South Africa
2006-11-26,Cape Town,300,274,7,South Africa,South Africa,5.48,South Africa,India,South Africa
