Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2013-05-03,Bulawayo,206,162,4,Zimbabwe,Bangladesh,4.718446601941747,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,207,162,4,Zimbabwe,Bangladesh,4.695652173913044,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,208,163,4,Zimbabwe,Bangladesh,4.701923076923077,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,209,164,4,Zimbabwe,Bangladesh,4.708133971291866,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,210,164,4,Zimbabwe,Bangladesh,4.685714285714286,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,211,165,4,Zimbabwe,Bangladesh,4.691943127962086,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,212,165,4,Zimbabwe,Bangladesh,4.669811320754717,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,213,165,4,Zimbabwe,Bangladesh,4.647887323943662,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,214,166,4,Zimbabwe,Bangladesh,4.654205607476635,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,215,168,4,Zimbabwe,Bangladesh,4.688372093023256,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,216,169,4,Zimbabwe,Bangladesh,4.694444444444445,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,217,170,4,Zimbabwe,Bangladesh,4.700460829493087,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,218,170,5,Zimbabwe,Bangladesh,4.678899082568807,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,219,170,5,Zimbabwe,Bangladesh,4.657534246575342,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,220,171,5,Zimbabwe,Bangladesh,4.663636363636364,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,221,171,5,Zimbabwe,Bangladesh,4.642533936651584,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,222,172,5,Zimbabwe,Bangladesh,4.648648648648648,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,222,174,5,Zimbabwe,Bangladesh,4.702702702702703,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,223,174,5,Zimbabwe,Bangladesh,4.681614349775785,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,224,175,5,Zimbabwe,Bangladesh,4.6875,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,225,176,5,Zimbabwe,Bangladesh,4.693333333333333,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,226,177,5,Zimbabwe,Bangladesh,4.699115044247788,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,227,177,5,Zimbabwe,Bangladesh,4.6784140969163,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,228,181,5,Zimbabwe,Bangladesh,4.7631578947368425,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,229,182,5,Zimbabwe,Bangladesh,4.7685589519650655,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,230,183,5,Zimbabwe,Bangladesh,4.773913043478261,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,231,183,5,Zimbabwe,Bangladesh,4.753246753246753,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,232,183,5,Zimbabwe,Bangladesh,4.732758620689655,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,233,183,5,Zimbabwe,Bangladesh,4.71244635193133,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,234,187,5,Zimbabwe,Bangladesh,4.794871794871795,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,235,187,5,Zimbabwe,Bangladesh,4.774468085106383,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,236,188,5,Zimbabwe,Bangladesh,4.779661016949152,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,237,189,5,Zimbabwe,Bangladesh,4.784810126582278,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,238,190,5,Zimbabwe,Bangladesh,4.7899159663865545,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,239,190,5,Zimbabwe,Bangladesh,4.7698744769874475,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,240,191,5,Zimbabwe,Bangladesh,4.775,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,241,192,5,Zimbabwe,Bangladesh,4.780082987551867,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,242,196,5,Zimbabwe,Bangladesh,4.859504132231405,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,243,196,5,Zimbabwe,Bangladesh,4.839506172839506,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,244,197,5,Zimbabwe,Bangladesh,4.844262295081967,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,245,198,5,Zimbabwe,Bangladesh,4.848979591836735,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,246,199,5,Zimbabwe,Bangladesh,4.853658536585366,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,246,200,5,Zimbabwe,Bangladesh,4.878048780487805,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,247,206,5,Zimbabwe,Bangladesh,5.004048582995951,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,248,210,5,Zimbabwe,Bangladesh,5.080645161290323,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,249,210,5,Zimbabwe,Bangladesh,5.0602409638554215,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,250,210,5,Zimbabwe,Bangladesh,5.04,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,251,210,5,Zimbabwe,Bangladesh,5.0199203187251,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,252,211,5,Zimbabwe,Bangladesh,5.023809523809524,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,253,211,5,Zimbabwe,Bangladesh,5.003952569169961,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,254,212,5,Zimbabwe,Bangladesh,5.0078740157480315,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,255,213,5,Zimbabwe,Bangladesh,5.011764705882353,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,256,213,5,Zimbabwe,Bangladesh,4.9921875,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,257,214,5,Zimbabwe,Bangladesh,4.996108949416342,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,258,214,5,Zimbabwe,Bangladesh,4.976744186046512,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,259,214,6,Zimbabwe,Bangladesh,4.957528957528957,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,260,215,6,Zimbabwe,Bangladesh,4.961538461538462,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,261,215,6,Zimbabwe,Bangladesh,4.942528735632184,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,262,216,6,Zimbabwe,Bangladesh,4.9465648854961835,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,263,220,6,Zimbabwe,Bangladesh,5.019011406844107,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,264,221,6,Zimbabwe,Bangladesh,5.0227272727272725,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,265,225,6,Zimbabwe,Bangladesh,5.09433962264151,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,266,225,6,Zimbabwe,Bangladesh,5.075187969924812,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,267,226,6,Zimbabwe,Bangladesh,5.078651685393258,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,268,227,6,Zimbabwe,Bangladesh,5.082089552238806,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,269,228,6,Zimbabwe,Bangladesh,5.08550185873606,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,270,229,6,Zimbabwe,Bangladesh,5.088888888888889,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,270,230,6,Zimbabwe,Bangladesh,5.111111111111111,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,270,231,6,Zimbabwe,Bangladesh,5.133333333333334,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,271,232,6,Zimbabwe,Bangladesh,5.136531365313653,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,272,233,6,Zimbabwe,Bangladesh,5.139705882352941,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,273,235,6,Zimbabwe,Bangladesh,5.164835164835165,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,274,236,6,Zimbabwe,Bangladesh,5.1678832116788325,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,275,237,6,Zimbabwe,Bangladesh,5.170909090909091,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,276,237,6,Zimbabwe,Bangladesh,5.1521739130434785,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,277,237,7,Zimbabwe,Bangladesh,5.133574007220217,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,278,238,7,Zimbabwe,Bangladesh,5.136690647482014,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,279,239,7,Zimbabwe,Bangladesh,5.139784946236559,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,280,241,7,Zimbabwe,Bangladesh,5.164285714285715,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,281,242,7,Zimbabwe,Bangladesh,5.167259786476868,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,282,243,7,Zimbabwe,Bangladesh,5.170212765957447,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,282,243,7,Zimbabwe,Bangladesh,5.170212765957447,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,283,244,7,Zimbabwe,Bangladesh,5.173144876325089,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,284,246,7,Zimbabwe,Bangladesh,5.197183098591549,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,285,247,7,Zimbabwe,Bangladesh,5.2,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,286,248,7,Zimbabwe,Bangladesh,5.2027972027972025,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,287,249,7,Zimbabwe,Bangladesh,5.205574912891986,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,288,250,7,Zimbabwe,Bangladesh,5.208333333333333,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,289,252,7,Zimbabwe,Bangladesh,5.231833910034602,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,290,256,7,Zimbabwe,Bangladesh,5.296551724137931,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,291,256,7,Zimbabwe,Bangladesh,5.278350515463917,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,292,257,7,Zimbabwe,Bangladesh,5.280821917808219,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,293,261,7,Zimbabwe,Bangladesh,5.3447098976109215,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,294,262,7,Zimbabwe,Bangladesh,5.346938775510204,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,295,263,7,Zimbabwe,Bangladesh,5.349152542372881,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,296,263,8,Zimbabwe,Bangladesh,5.331081081081081,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,297,264,8,Zimbabwe,Bangladesh,5.333333333333333,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,298,265,8,Zimbabwe,Bangladesh,5.3355704697986575,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,299,266,8,Zimbabwe,Bangladesh,5.337792642140468,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,300,267,8,Zimbabwe,Bangladesh,5.34,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,300,269,8,Zimbabwe,Bangladesh,5.38,Bangladesh,Zimbabwe,Bangladesh
