Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-01-24,Lahore,215,195,2,Sri Lanka,Sri Lanka,5.441860465116279,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,216,196,2,Sri Lanka,Sri Lanka,5.444444444444445,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,217,197,2,Sri Lanka,Sri Lanka,5.447004608294931,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,218,198,2,Sri Lanka,Sri Lanka,5.4495412844036695,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,219,199,2,Sri Lanka,Sri Lanka,5.4520547945205475,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,220,203,2,Sri Lanka,Sri Lanka,5.536363636363636,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,221,203,2,Sri Lanka,Sri Lanka,5.51131221719457,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,222,203,2,Sri Lanka,Sri Lanka,5.486486486486487,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,223,203,2,Sri Lanka,Sri Lanka,5.461883408071749,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,224,207,2,Sri Lanka,Sri Lanka,5.544642857142857,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,225,209,2,Sri Lanka,Sri Lanka,5.573333333333333,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,226,210,2,Sri Lanka,Sri Lanka,5.575221238938053,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,227,210,2,Sri Lanka,Sri Lanka,5.5506607929515415,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,228,211,2,Sri Lanka,Sri Lanka,5.552631578947368,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,228,213,2,Sri Lanka,Sri Lanka,5.605263157894737,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,229,214,2,Sri Lanka,Sri Lanka,5.606986899563319,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,230,215,2,Sri Lanka,Sri Lanka,5.608695652173913,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,231,215,2,Sri Lanka,Sri Lanka,5.584415584415584,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,232,216,2,Sri Lanka,Sri Lanka,5.586206896551724,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,233,217,2,Sri Lanka,Sri Lanka,5.587982832618025,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,234,218,2,Sri Lanka,Sri Lanka,5.589743589743589,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,235,222,2,Sri Lanka,Sri Lanka,5.6680851063829785,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,236,223,2,Sri Lanka,Sri Lanka,5.669491525423729,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,237,223,2,Sri Lanka,Sri Lanka,5.6455696202531644,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,238,224,2,Sri Lanka,Sri Lanka,5.647058823529412,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,239,225,2,Sri Lanka,Sri Lanka,5.648535564853557,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,240,226,2,Sri Lanka,Sri Lanka,5.65,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,241,227,2,Sri Lanka,Sri Lanka,5.651452282157677,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,242,228,2,Sri Lanka,Sri Lanka,5.652892561983471,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,243,231,2,Sri Lanka,Sri Lanka,5.703703703703703,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,244,231,2,Sri Lanka,Sri Lanka,5.680327868852459,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,245,232,2,Sri Lanka,Sri Lanka,5.681632653061224,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,246,232,2,Sri Lanka,Sri Lanka,5.658536585365853,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,247,233,2,Sri Lanka,Sri Lanka,5.659919028340081,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,248,233,2,Sri Lanka,Sri Lanka,5.637096774193548,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,249,233,2,Sri Lanka,Sri Lanka,5.614457831325301,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,250,233,2,Sri Lanka,Sri Lanka,5.592,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,251,234,2,Sri Lanka,Sri Lanka,5.5936254980079685,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,252,235,2,Sri Lanka,Sri Lanka,5.595238095238095,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,253,235,2,Sri Lanka,Sri Lanka,5.573122529644269,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,254,236,2,Sri Lanka,Sri Lanka,5.574803149606299,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,255,237,2,Sri Lanka,Sri Lanka,5.576470588235294,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,256,237,3,Sri Lanka,Sri Lanka,5.5546875,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,257,241,3,Sri Lanka,Sri Lanka,5.626459143968872,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,258,241,3,Sri Lanka,Sri Lanka,5.604651162790698,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,259,241,3,Sri Lanka,Sri Lanka,5.583011583011583,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,260,242,3,Sri Lanka,Sri Lanka,5.584615384615384,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,261,243,3,Sri Lanka,Sri Lanka,5.586206896551724,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,262,244,3,Sri Lanka,Sri Lanka,5.587786259541985,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,263,245,3,Sri Lanka,Sri Lanka,5.5893536121673,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,264,246,3,Sri Lanka,Sri Lanka,5.590909090909091,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,264,250,3,Sri Lanka,Sri Lanka,5.681818181818182,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,265,251,3,Sri Lanka,Sri Lanka,5.683018867924528,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,266,251,3,Sri Lanka,Sri Lanka,5.661654135338346,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,267,255,3,Sri Lanka,Sri Lanka,5.730337078651686,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,268,256,3,Sri Lanka,Sri Lanka,5.731343283582089,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,269,260,3,Sri Lanka,Sri Lanka,5.799256505576208,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,270,263,3,Sri Lanka,Sri Lanka,5.844444444444444,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,271,263,3,Sri Lanka,Sri Lanka,5.822878228782288,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,272,264,3,Sri Lanka,Sri Lanka,5.823529411764706,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,273,265,3,Sri Lanka,Sri Lanka,5.824175824175824,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,274,269,3,Sri Lanka,Sri Lanka,5.890510948905109,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,275,273,3,Sri Lanka,Sri Lanka,5.956363636363636,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,276,274,3,Sri Lanka,Sri Lanka,5.956521739130435,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,277,276,3,Sri Lanka,Sri Lanka,5.978339350180505,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,278,277,3,Sri Lanka,Sri Lanka,5.9784172661870505,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,279,278,3,Sri Lanka,Sri Lanka,5.978494623655914,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,280,279,3,Sri Lanka,Sri Lanka,5.978571428571429,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,281,283,3,Sri Lanka,Sri Lanka,6.04270462633452,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,282,284,3,Sri Lanka,Sri Lanka,6.042553191489362,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,283,284,4,Sri Lanka,Sri Lanka,6.021201413427562,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,284,284,4,Sri Lanka,Sri Lanka,6.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,285,284,5,Sri Lanka,Sri Lanka,5.978947368421053,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,286,284,5,Sri Lanka,Sri Lanka,5.958041958041958,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,287,288,5,Sri Lanka,Sri Lanka,6.020905923344948,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,288,292,5,Sri Lanka,Sri Lanka,6.083333333333333,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,289,292,5,Sri Lanka,Sri Lanka,6.062283737024221,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,290,293,5,Sri Lanka,Sri Lanka,6.062068965517241,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,291,294,5,Sri Lanka,Sri Lanka,6.061855670103093,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,292,296,5,Sri Lanka,Sri Lanka,6.082191780821918,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,293,297,5,Sri Lanka,Sri Lanka,6.081911262798635,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,294,298,5,Sri Lanka,Sri Lanka,6.081632653061225,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,295,298,5,Sri Lanka,Sri Lanka,6.061016949152543,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,296,302,5,Sri Lanka,Sri Lanka,6.121621621621622,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,297,303,5,Sri Lanka,Sri Lanka,6.121212121212121,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,298,304,5,Sri Lanka,Sri Lanka,6.120805369127517,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,299,305,5,Sri Lanka,Sri Lanka,6.120401337792642,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,300,309,5,Sri Lanka,Sri Lanka,6.18,Sri Lanka,Pakistan,Sri Lanka
