Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2007-01-14,Hobart,284,257,5,Australia,Australia,5.429577464788732,Australia,New Zealand,Australia
2007-01-14,Hobart,285,262,5,Australia,Australia,5.515789473684211,Australia,New Zealand,Australia
2007-01-14,Hobart,286,263,5,Australia,Australia,5.5174825174825175,Australia,New Zealand,Australia
2007-01-14,Hobart,287,264,5,Australia,Australia,5.519163763066202,Australia,New Zealand,Australia
2007-01-14,Hobart,288,265,5,Australia,Australia,5.520833333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,288,271,5,Australia,Australia,5.645833333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,288,273,5,Australia,Australia,5.6875,Australia,New Zealand,Australia
2007-01-14,Hobart,288,277,5,Australia,Australia,5.770833333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,289,278,5,Australia,Australia,5.771626297577854,Australia,New Zealand,Australia
2007-01-14,Hobart,290,280,5,Australia,Australia,5.793103448275862,Australia,New Zealand,Australia
2007-01-14,Hobart,291,280,5,Australia,Australia,5.77319587628866,Australia,New Zealand,Australia
2007-01-14,Hobart,292,281,5,Australia,Australia,5.773972602739726,Australia,New Zealand,Australia
2007-01-14,Hobart,293,283,5,Australia,Australia,5.795221843003413,Australia,New Zealand,Australia
2007-01-14,Hobart,294,284,5,Australia,Australia,5.795918367346939,Australia,New Zealand,Australia
2007-01-14,Hobart,295,285,5,Australia,Australia,5.796610169491525,Australia,New Zealand,Australia
2007-01-14,Hobart,296,286,5,Australia,Australia,5.797297297297297,Australia,New Zealand,Australia
2007-01-14,Hobart,297,286,6,Australia,Australia,5.777777777777778,Australia,New Zealand,Australia
2007-01-14,Hobart,298,286,7,Australia,Australia,5.758389261744966,Australia,New Zealand,Australia
2007-01-14,Hobart,299,286,8,Australia,Australia,5.739130434782608,Australia,New Zealand,Australia
2007-01-14,Hobart,300,287,8,Australia,Australia,5.74,Australia,New Zealand,Australia
2007-01-14,Hobart,300,289,8,Australia,Australia,5.78,Australia,New Zealand,Australia
