Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-11-08,Benoni,243,210,4,Zimbabwe,South Africa,5.185185185185185,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,244,210,4,Zimbabwe,South Africa,5.163934426229508,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,245,211,4,Zimbabwe,South Africa,5.16734693877551,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,246,213,4,Zimbabwe,South Africa,5.195121951219512,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,247,214,4,Zimbabwe,South Africa,5.198380566801619,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,248,215,4,Zimbabwe,South Africa,5.201612903225806,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,249,215,4,Zimbabwe,South Africa,5.180722891566265,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,250,215,4,Zimbabwe,South Africa,5.16,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,251,215,4,Zimbabwe,South Africa,5.139442231075697,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,252,216,4,Zimbabwe,South Africa,5.142857142857143,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,253,217,4,Zimbabwe,South Africa,5.146245059288537,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,254,217,4,Zimbabwe,South Africa,5.125984251968504,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,255,218,4,Zimbabwe,South Africa,5.129411764705883,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,256,218,4,Zimbabwe,South Africa,5.109375,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,257,218,4,Zimbabwe,South Africa,5.089494163424124,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,258,219,4,Zimbabwe,South Africa,5.093023255813954,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,258,220,4,Zimbabwe,South Africa,5.116279069767442,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,258,221,4,Zimbabwe,South Africa,5.1395348837209305,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,259,222,4,Zimbabwe,South Africa,5.142857142857143,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,260,223,4,Zimbabwe,South Africa,5.1461538461538465,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,261,224,4,Zimbabwe,South Africa,5.149425287356322,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,262,225,4,Zimbabwe,South Africa,5.152671755725191,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,263,226,4,Zimbabwe,South Africa,5.155893536121673,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,264,226,4,Zimbabwe,South Africa,5.136363636363637,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,265,227,4,Zimbabwe,South Africa,5.139622641509434,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,266,227,4,Zimbabwe,South Africa,5.120300751879699,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,267,231,4,Zimbabwe,South Africa,5.191011235955056,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,268,235,4,Zimbabwe,South Africa,5.2611940298507465,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,269,236,4,Zimbabwe,South Africa,5.263940520446097,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,270,242,4,Zimbabwe,South Africa,5.377777777777778,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,271,243,4,Zimbabwe,South Africa,5.380073800738008,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,272,247,4,Zimbabwe,South Africa,5.448529411764706,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,273,248,4,Zimbabwe,South Africa,5.450549450549451,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,274,249,4,Zimbabwe,South Africa,5.452554744525547,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,275,255,4,Zimbabwe,South Africa,5.5636363636363635,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,276,255,4,Zimbabwe,South Africa,5.543478260869565,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,277,256,4,Zimbabwe,South Africa,5.5451263537906135,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,278,262,4,Zimbabwe,South Africa,5.654676258992806,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,279,263,4,Zimbabwe,South Africa,5.655913978494624,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,280,268,4,Zimbabwe,South Africa,5.742857142857143,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,281,269,4,Zimbabwe,South Africa,5.7437722419928825,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,282,273,4,Zimbabwe,South Africa,5.808510638297872,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,282,274,4,Zimbabwe,South Africa,5.829787234042553,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,283,275,4,Zimbabwe,South Africa,5.830388692579505,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,284,275,4,Zimbabwe,South Africa,5.809859154929577,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,285,279,4,Zimbabwe,South Africa,5.873684210526315,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,286,280,4,Zimbabwe,South Africa,5.874125874125874,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,287,280,4,Zimbabwe,South Africa,5.853658536585366,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,288,280,4,Zimbabwe,South Africa,5.833333333333333,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,289,281,4,Zimbabwe,South Africa,5.833910034602076,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,290,281,4,Zimbabwe,South Africa,5.813793103448276,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,291,283,4,Zimbabwe,South Africa,5.835051546391752,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,292,287,4,Zimbabwe,South Africa,5.897260273972603,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,293,288,4,Zimbabwe,South Africa,5.897610921501706,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,294,288,5,Zimbabwe,South Africa,5.877551020408164,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,295,289,5,Zimbabwe,South Africa,5.877966101694915,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,296,290,5,Zimbabwe,South Africa,5.878378378378378,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,297,294,5,Zimbabwe,South Africa,5.9393939393939394,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,298,294,5,Zimbabwe,South Africa,5.919463087248322,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,299,294,5,Zimbabwe,South Africa,5.8996655518394645,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,300,295,5,Zimbabwe,South Africa,5.9,South Africa,Zimbabwe,South Africa
