Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-09-14,No Info,233,209,3,Zimbabwe,Pakistan,5.381974248927039,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,234,210,3,Zimbabwe,Pakistan,5.384615384615385,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,235,211,3,Zimbabwe,Pakistan,5.3872340425531915,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,236,211,3,Zimbabwe,Pakistan,5.364406779661017,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,237,211,4,Zimbabwe,Pakistan,5.341772151898734,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,238,212,4,Zimbabwe,Pakistan,5.34453781512605,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,239,213,4,Zimbabwe,Pakistan,5.347280334728033,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,240,213,4,Zimbabwe,Pakistan,5.325,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,241,214,4,Zimbabwe,Pakistan,5.327800829875518,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,242,215,4,Zimbabwe,Pakistan,5.330578512396694,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,243,215,5,Zimbabwe,Pakistan,5.308641975308642,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,244,215,5,Zimbabwe,Pakistan,5.286885245901639,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,245,215,5,Zimbabwe,Pakistan,5.26530612244898,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,246,216,5,Zimbabwe,Pakistan,5.2682926829268295,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,247,216,5,Zimbabwe,Pakistan,5.246963562753036,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,248,217,5,Zimbabwe,Pakistan,5.25,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,249,217,5,Zimbabwe,Pakistan,5.228915662650603,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,250,217,5,Zimbabwe,Pakistan,5.208,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,251,217,5,Zimbabwe,Pakistan,5.187250996015936,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,252,218,5,Zimbabwe,Pakistan,5.190476190476191,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,253,218,5,Zimbabwe,Pakistan,5.169960474308301,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,254,218,5,Zimbabwe,Pakistan,5.149606299212598,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,255,219,5,Zimbabwe,Pakistan,5.152941176470589,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,256,219,5,Zimbabwe,Pakistan,5.1328125,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,257,219,5,Zimbabwe,Pakistan,5.11284046692607,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,258,220,5,Zimbabwe,Pakistan,5.116279069767442,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,259,221,5,Zimbabwe,Pakistan,5.11969111969112,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,260,222,5,Zimbabwe,Pakistan,5.123076923076923,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,261,222,5,Zimbabwe,Pakistan,5.103448275862069,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,262,223,5,Zimbabwe,Pakistan,5.106870229007634,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,263,224,5,Zimbabwe,Pakistan,5.110266159695818,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,264,225,5,Zimbabwe,Pakistan,5.113636363636363,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,265,225,5,Zimbabwe,Pakistan,5.09433962264151,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,266,226,5,Zimbabwe,Pakistan,5.097744360902255,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,267,230,5,Zimbabwe,Pakistan,5.168539325842697,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,268,233,5,Zimbabwe,Pakistan,5.2164179104477615,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,269,234,5,Zimbabwe,Pakistan,5.219330855018588,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,270,234,5,Zimbabwe,Pakistan,5.2,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,270,234,5,Zimbabwe,Pakistan,5.2,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,271,234,5,Zimbabwe,Pakistan,5.180811808118081,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,272,235,5,Zimbabwe,Pakistan,5.1838235294117645,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,273,237,5,Zimbabwe,Pakistan,5.208791208791209,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,274,241,5,Zimbabwe,Pakistan,5.2773722627737225,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,275,242,5,Zimbabwe,Pakistan,5.28,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,276,244,5,Zimbabwe,Pakistan,5.304347826086956,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,277,244,5,Zimbabwe,Pakistan,5.285198555956678,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,278,244,5,Zimbabwe,Pakistan,5.266187050359712,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,279,245,5,Zimbabwe,Pakistan,5.268817204301075,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,280,246,5,Zimbabwe,Pakistan,5.271428571428571,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,281,246,5,Zimbabwe,Pakistan,5.252669039145908,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,282,246,5,Zimbabwe,Pakistan,5.23404255319149,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,283,246,5,Zimbabwe,Pakistan,5.215547703180212,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,284,247,5,Zimbabwe,Pakistan,5.21830985915493,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,285,248,5,Zimbabwe,Pakistan,5.221052631578948,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,286,249,5,Zimbabwe,Pakistan,5.223776223776224,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,287,250,5,Zimbabwe,Pakistan,5.2264808362369335,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,288,254,5,Zimbabwe,Pakistan,5.291666666666667,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,289,255,5,Zimbabwe,Pakistan,5.294117647058823,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,290,256,5,Zimbabwe,Pakistan,5.296551724137931,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,291,259,5,Zimbabwe,Pakistan,5.34020618556701,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,292,260,5,Zimbabwe,Pakistan,5.342465753424658,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,293,261,5,Zimbabwe,Pakistan,5.3447098976109215,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,294,262,5,Zimbabwe,Pakistan,5.346938775510204,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,295,263,5,Zimbabwe,Pakistan,5.349152542372881,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,296,264,5,Zimbabwe,Pakistan,5.351351351351352,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,297,265,5,Zimbabwe,Pakistan,5.353535353535354,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,298,266,5,Zimbabwe,Pakistan,5.355704697986577,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,299,267,5,Zimbabwe,Pakistan,5.357859531772576,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,300,268,5,Zimbabwe,Pakistan,5.36,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,300,269,5,Zimbabwe,Pakistan,5.38,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,300,270,5,Zimbabwe,Pakistan,5.4,Pakistan,Zimbabwe,Pakistan
