Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-12-02,No Info,187,124,5,Zimbabwe,Zimbabwe,3.978609625668449,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,188,124,6,Zimbabwe,Zimbabwe,3.9574468085106385,West Indies,Zimbabwe,West Indies,-2998687221.02,4.39
2007-12-02,No Info,189,124,6,Zimbabwe,Zimbabwe,3.9365079365079363,West Indies,Zimbabwe,West Indies,-2998687221.02,4.39
2007-12-02,No Info,190,125,6,Zimbabwe,Zimbabwe,3.9473684210526314,West Indies,Zimbabwe,West Indies,-2998687221.02,4.39
2007-12-02,No Info,191,125,6,Zimbabwe,Zimbabwe,3.926701570680628,West Indies,Zimbabwe,West Indies,-2998687221.02,4.39
2007-12-02,No Info,192,126,6,Zimbabwe,Zimbabwe,3.9375,West Indies,Zimbabwe,West Indies,-2998687221.02,4.39
2007-12-02,No Info,192,128,6,Zimbabwe,Zimbabwe,4.0,West Indies,Zimbabwe,West Indies,-2998687221.02,4.39
2007-12-02,No Info,193,131,6,Zimbabwe,Zimbabwe,4.072538860103627,West Indies,Zimbabwe,West Indies,-2998687221.02,4.39
2007-12-02,No Info,194,131,7,Zimbabwe,Zimbabwe,4.051546391752577,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,195,131,7,Zimbabwe,Zimbabwe,4.030769230769231,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,196,132,7,Zimbabwe,Zimbabwe,4.040816326530612,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,197,133,7,Zimbabwe,Zimbabwe,4.050761421319797,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,198,134,7,Zimbabwe,Zimbabwe,4.0606060606060606,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,199,134,7,Zimbabwe,Zimbabwe,4.040201005025126,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,200,134,7,Zimbabwe,Zimbabwe,4.02,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,201,134,7,Zimbabwe,Zimbabwe,4.0,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,202,136,7,Zimbabwe,Zimbabwe,4.03960396039604,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,203,137,7,Zimbabwe,Zimbabwe,4.0492610837438425,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,204,137,7,Zimbabwe,Zimbabwe,4.029411764705882,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,205,138,7,Zimbabwe,Zimbabwe,4.0390243902439025,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,206,140,7,Zimbabwe,Zimbabwe,4.077669902912621,West Indies,Zimbabwe,West Indies,-2998687221.02,5.96
2007-12-02,No Info,207,140,8,Zimbabwe,Zimbabwe,4.057971014492754,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,208,140,8,Zimbabwe,Zimbabwe,4.038461538461538,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,209,140,8,Zimbabwe,Zimbabwe,4.019138755980861,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,210,140,8,Zimbabwe,Zimbabwe,4.0,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,211,141,8,Zimbabwe,Zimbabwe,4.009478672985782,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,212,141,8,Zimbabwe,Zimbabwe,3.990566037735849,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,213,141,8,Zimbabwe,Zimbabwe,3.971830985915493,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,214,141,8,Zimbabwe,Zimbabwe,3.953271028037383,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,215,141,8,Zimbabwe,Zimbabwe,3.9348837209302325,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,216,141,8,Zimbabwe,Zimbabwe,3.9166666666666665,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,217,141,8,Zimbabwe,Zimbabwe,3.8986175115207375,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,218,141,8,Zimbabwe,Zimbabwe,3.8807339449541285,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,219,141,8,Zimbabwe,Zimbabwe,3.863013698630137,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,220,142,8,Zimbabwe,Zimbabwe,3.8727272727272726,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,221,142,8,Zimbabwe,Zimbabwe,3.8552036199095023,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,222,142,8,Zimbabwe,Zimbabwe,3.8378378378378377,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,223,143,8,Zimbabwe,Zimbabwe,3.8475336322869955,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,224,143,8,Zimbabwe,Zimbabwe,3.830357142857143,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,225,143,8,Zimbabwe,Zimbabwe,3.8133333333333335,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,226,143,8,Zimbabwe,Zimbabwe,3.7964601769911503,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,227,144,8,Zimbabwe,Zimbabwe,3.806167400881057,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,228,145,8,Zimbabwe,Zimbabwe,3.8157894736842106,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,229,145,8,Zimbabwe,Zimbabwe,3.7991266375545854,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,230,146,8,Zimbabwe,Zimbabwe,3.8086956521739133,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,231,147,8,Zimbabwe,Zimbabwe,3.8181818181818183,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,232,148,8,Zimbabwe,Zimbabwe,3.8275862068965516,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,233,149,8,Zimbabwe,Zimbabwe,3.836909871244635,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,234,150,8,Zimbabwe,Zimbabwe,3.8461538461538463,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,235,151,8,Zimbabwe,Zimbabwe,3.8553191489361702,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,236,152,8,Zimbabwe,Zimbabwe,3.864406779661017,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,237,152,8,Zimbabwe,Zimbabwe,3.848101265822785,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,238,153,8,Zimbabwe,Zimbabwe,3.857142857142857,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,239,153,8,Zimbabwe,Zimbabwe,3.8410041841004183,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,240,154,8,Zimbabwe,Zimbabwe,3.85,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,241,156,8,Zimbabwe,Zimbabwe,3.883817427385892,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,242,157,8,Zimbabwe,Zimbabwe,3.8925619834710745,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,243,157,8,Zimbabwe,Zimbabwe,3.876543209876543,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,244,157,8,Zimbabwe,Zimbabwe,3.860655737704918,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,245,157,8,Zimbabwe,Zimbabwe,3.8448979591836734,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,246,163,8,Zimbabwe,Zimbabwe,3.975609756097561,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,247,163,8,Zimbabwe,Zimbabwe,3.9595141700404857,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,248,164,8,Zimbabwe,Zimbabwe,3.967741935483871,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,249,164,8,Zimbabwe,Zimbabwe,3.9518072289156625,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,250,165,8,Zimbabwe,Zimbabwe,3.96,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,251,165,8,Zimbabwe,Zimbabwe,3.944223107569721,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,252,165,8,Zimbabwe,Zimbabwe,3.9285714285714284,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,253,165,8,Zimbabwe,Zimbabwe,3.9130434782608696,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,254,165,8,Zimbabwe,Zimbabwe,3.8976377952755907,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,255,166,8,Zimbabwe,Zimbabwe,3.9058823529411764,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,256,167,8,Zimbabwe,Zimbabwe,3.9140625,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,257,167,8,Zimbabwe,Zimbabwe,3.8988326848249026,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,258,168,8,Zimbabwe,Zimbabwe,3.9069767441860463,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,259,169,8,Zimbabwe,Zimbabwe,3.9150579150579152,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,260,170,8,Zimbabwe,Zimbabwe,3.923076923076923,West Indies,Zimbabwe,West Indies,-2998687221.02,7.46
2007-12-02,No Info,261,170,9,Zimbabwe,Zimbabwe,3.9080459770114944,West Indies,Zimbabwe,West Indies,-2998687221.02,7.85
2007-12-02,No Info,262,170,9,Zimbabwe,Zimbabwe,3.8931297709923665,West Indies,Zimbabwe,West Indies,-2998687221.02,7.85
2007-12-02,No Info,263,170,9,Zimbabwe,Zimbabwe,3.8783269961977185,West Indies,Zimbabwe,West Indies,-2998687221.02,7.85
2007-12-02,No Info,264,174,9,Zimbabwe,Zimbabwe,3.9545454545454546,West Indies,Zimbabwe,West Indies,-2998687221.02,7.85
2007-12-02,No Info,265,174,9,Zimbabwe,Zimbabwe,3.939622641509434,West Indies,Zimbabwe,West Indies,-2998687221.02,7.85
2007-12-02,No Info,266,176,9,Zimbabwe,Zimbabwe,3.969924812030075,West Indies,Zimbabwe,West Indies,-2998687221.02,7.85
2007-12-02,No Info,267,176,10,Zimbabwe,Zimbabwe,3.955056179775281,West Indies,Zimbabwe,West Indies,-2998687221.02,10.0
