Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-01-31,Vadodara,249,253,2,West Indies,India,6.096385542168675,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,250,253,2,West Indies,India,6.072,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,251,254,2,West Indies,India,6.0717131474103585,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,252,255,2,West Indies,India,6.071428571428571,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,253,256,2,West Indies,India,6.071146245059288,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,254,260,2,West Indies,India,6.141732283464567,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,255,260,2,West Indies,India,6.117647058823529,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,256,261,2,West Indies,India,6.1171875,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,257,263,2,West Indies,India,6.1400778210116735,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,258,264,2,West Indies,India,6.1395348837209305,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,259,265,2,West Indies,India,6.138996138996139,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,260,266,2,West Indies,India,6.138461538461539,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,261,266,3,West Indies,India,6.114942528735632,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,262,267,3,West Indies,India,6.114503816793893,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,263,267,3,West Indies,India,6.091254752851711,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,264,267,3,West Indies,India,6.068181818181818,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,265,268,3,West Indies,India,6.067924528301887,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,266,269,3,West Indies,India,6.067669172932331,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,267,270,3,West Indies,India,6.067415730337078,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,268,271,3,West Indies,India,6.067164179104478,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,269,272,3,West Indies,India,6.066914498141264,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,270,275,3,West Indies,India,6.111111111111111,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,270,277,3,West Indies,India,6.155555555555556,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,271,278,3,West Indies,India,6.154981549815498,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,272,279,3,West Indies,India,6.154411764705882,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,273,280,3,West Indies,India,6.153846153846154,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,274,281,3,West Indies,India,6.153284671532846,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,275,282,3,West Indies,India,6.152727272727272,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,276,286,3,West Indies,India,6.217391304347826,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,277,287,3,West Indies,India,6.216606498194946,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,278,289,3,West Indies,India,6.237410071942446,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,279,295,3,West Indies,India,6.344086021505376,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,280,296,3,West Indies,India,6.3428571428571425,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,281,297,3,West Indies,India,6.341637010676156,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,282,298,3,West Indies,India,6.340425531914893,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,283,304,3,West Indies,India,6.445229681978798,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,284,305,3,West Indies,India,6.443661971830986,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,285,306,3,West Indies,India,6.442105263157894,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,286,307,3,West Indies,India,6.440559440559441,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,287,313,3,West Indies,India,6.543554006968641,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,288,314,3,West Indies,India,6.541666666666667,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,289,315,3,West Indies,India,6.539792387543253,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,290,321,3,West Indies,India,6.641379310344828,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,291,323,3,West Indies,India,6.65979381443299,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,292,324,3,West Indies,India,6.657534246575342,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,293,328,3,West Indies,India,6.716723549488054,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,294,328,3,West Indies,India,6.6938775510204085,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,295,329,3,West Indies,India,6.691525423728813,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,296,331,3,West Indies,India,6.70945945945946,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,297,335,3,West Indies,India,6.767676767676767,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,298,337,3,West Indies,India,6.785234899328859,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,299,338,3,West Indies,India,6.782608695652174,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,300,340,3,West Indies,India,6.8,India,West Indies,India,-2998687221.02,0.5
2007-01-31,Vadodara,300,341,3,West Indies,India,6.82,India,West Indies,India,-2998687221.02,0.5
