Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2013-10-19,Chandigarh,266,245,7,Australia,India,5.526315789473684,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,267,246,7,Australia,India,5.52808988764045,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,268,246,7,Australia,India,5.507462686567164,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,269,246,7,Australia,India,5.4869888475836435,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,270,246,7,Australia,India,5.466666666666667,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,271,246,7,Australia,India,5.446494464944649,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,272,247,7,Australia,India,5.448529411764706,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,273,247,7,Australia,India,5.428571428571429,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,274,247,7,Australia,India,5.408759124087592,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,275,247,7,Australia,India,5.389090909090909,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,276,247,7,Australia,India,5.369565217391305,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,277,248,7,Australia,India,5.371841155234657,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,278,252,7,Australia,India,5.438848920863309,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,279,253,7,Australia,India,5.440860215053763,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,280,254,7,Australia,India,5.442857142857143,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,281,255,7,Australia,India,5.444839857651245,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,282,256,7,Australia,India,5.446808510638298,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,283,260,7,Australia,India,5.512367491166078,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,284,264,7,Australia,India,5.577464788732394,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,285,266,7,Australia,India,5.6,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,286,267,7,Australia,India,5.601398601398602,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,287,267,8,Australia,India,5.581881533101045,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,288,267,8,Australia,India,5.5625,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,289,269,8,Australia,India,5.58477508650519,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,290,273,8,Australia,India,5.6482758620689655,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,291,274,8,Australia,India,5.649484536082475,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,292,274,8,Australia,India,5.63013698630137,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,293,274,8,Australia,India,5.610921501706485,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,294,280,8,Australia,India,5.714285714285714,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,294,281,8,Australia,India,5.73469387755102,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,294,282,8,Australia,India,5.755102040816326,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,295,286,8,Australia,India,5.816949152542373,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,296,286,8,Australia,India,5.797297297297297,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,297,292,8,Australia,India,5.898989898989899,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,298,298,8,Australia,India,6.0,India,Australia,Australia,20.41,2.47
2013-10-19,Chandigarh,299,299,9,Australia,India,6.0,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,300,303,9,Australia,India,6.06,India,Australia,Australia,20.41,0.0
