Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2008-02-20,Napier,256,265,3,New Zealand,England,6.2109375,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,257,267,3,New Zealand,England,6.233463035019455,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,258,268,3,New Zealand,England,6.232558139534884,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,258,269,3,New Zealand,England,6.255813953488372,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,259,270,3,New Zealand,England,6.254826254826255,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,260,276,3,New Zealand,England,6.369230769230769,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,261,276,3,New Zealand,England,6.344827586206897,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,262,277,3,New Zealand,England,6.343511450381679,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,263,277,4,New Zealand,England,6.319391634980988,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,264,278,4,New Zealand,England,6.318181818181818,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,265,278,4,New Zealand,England,6.29433962264151,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,266,279,4,New Zealand,England,6.293233082706767,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,267,280,4,New Zealand,England,6.292134831460674,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,268,281,4,New Zealand,England,6.291044776119403,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,269,282,4,New Zealand,England,6.289962825278811,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,270,282,4,New Zealand,England,6.266666666666667,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,271,288,4,New Zealand,England,6.376383763837638,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,272,289,4,New Zealand,England,6.375,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,273,291,4,New Zealand,England,6.395604395604396,England,New Zealand,No Result,-133.48,0.77
2008-02-20,Napier,274,291,5,New Zealand,England,6.372262773722627,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,275,292,5,New Zealand,England,6.370909090909091,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,276,292,5,New Zealand,England,6.3478260869565215,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,277,292,5,New Zealand,England,6.324909747292419,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,278,293,5,New Zealand,England,6.323741007194244,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,279,299,5,New Zealand,England,6.43010752688172,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,280,300,5,New Zealand,England,6.428571428571429,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,281,301,5,New Zealand,England,6.427046263345196,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,282,303,5,New Zealand,England,6.446808510638298,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,283,309,5,New Zealand,England,6.551236749116608,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,284,310,5,New Zealand,England,6.549295774647887,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,285,311,5,New Zealand,England,6.5473684210526315,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,286,317,5,New Zealand,England,6.65034965034965,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,287,318,5,New Zealand,England,6.648083623693379,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,288,322,5,New Zealand,England,6.708333333333333,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,289,323,5,New Zealand,England,6.705882352941177,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,290,324,5,New Zealand,England,6.703448275862069,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,291,325,5,New Zealand,England,6.701030927835052,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,292,329,5,New Zealand,England,6.760273972602739,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,293,330,5,New Zealand,England,6.757679180887372,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,294,331,5,New Zealand,England,6.755102040816326,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,295,331,5,New Zealand,England,6.7322033898305085,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,296,332,5,New Zealand,England,6.72972972972973,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,297,336,5,New Zealand,England,6.787878787878788,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,298,338,5,New Zealand,England,6.805369127516778,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,299,340,5,New Zealand,England,6.822742474916388,England,New Zealand,No Result,-133.48,0.93
2008-02-20,Napier,300,340,6,New Zealand,England,6.8,England,New Zealand,No Result,-133.48,nan
