Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2011-10-13,Mirpur,217,169,1,Bangladesh,West Indies,4.6728110599078345,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,218,169,1,Bangladesh,West Indies,4.651376146788991,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,219,170,1,Bangladesh,West Indies,4.657534246575342,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,220,171,1,Bangladesh,West Indies,4.663636363636364,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,221,173,1,Bangladesh,West Indies,4.6968325791855206,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,222,174,1,Bangladesh,West Indies,4.702702702702703,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,223,174,1,Bangladesh,West Indies,4.681614349775785,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,224,176,1,Bangladesh,West Indies,4.714285714285714,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,225,177,1,Bangladesh,West Indies,4.72,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,226,178,1,Bangladesh,West Indies,4.725663716814159,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,227,182,1,Bangladesh,West Indies,4.81057268722467,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,228,186,1,Bangladesh,West Indies,4.894736842105263,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,229,187,1,Bangladesh,West Indies,4.899563318777292,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,230,189,1,Bangladesh,West Indies,4.930434782608696,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,231,189,1,Bangladesh,West Indies,4.909090909090909,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,232,189,1,Bangladesh,West Indies,4.887931034482759,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,233,189,1,Bangladesh,West Indies,4.866952789699571,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,234,189,1,Bangladesh,West Indies,4.846153846153846,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,235,189,1,Bangladesh,West Indies,4.825531914893617,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,236,193,1,Bangladesh,West Indies,4.906779661016949,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,237,197,1,Bangladesh,West Indies,4.987341772151899,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,238,197,1,Bangladesh,West Indies,4.966386554621849,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,239,202,1,Bangladesh,West Indies,5.071129707112971,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,240,206,1,Bangladesh,West Indies,5.15,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,240,210,1,Bangladesh,West Indies,5.25,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,241,211,1,Bangladesh,West Indies,5.253112033195021,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,242,213,1,Bangladesh,West Indies,5.2809917355371905,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,243,214,1,Bangladesh,West Indies,5.283950617283951,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,244,215,1,Bangladesh,West Indies,5.286885245901639,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,245,216,1,Bangladesh,West Indies,5.289795918367347,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,246,217,1,Bangladesh,West Indies,5.2926829268292686,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,246,217,1,Bangladesh,West Indies,5.2926829268292686,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,247,217,2,Bangladesh,West Indies,5.271255060728745,West Indies,Bangladesh,West Indies,0.0,0.35
2011-10-13,Mirpur,248,218,2,Bangladesh,West Indies,5.274193548387097,West Indies,Bangladesh,West Indies,0.0,0.35
2011-10-13,Mirpur,249,224,2,Bangladesh,West Indies,5.397590361445783,West Indies,Bangladesh,West Indies,0.0,0.35
2011-10-13,Mirpur,250,224,3,Bangladesh,West Indies,5.376,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,251,224,3,Bangladesh,West Indies,5.354581673306773,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,252,224,3,Bangladesh,West Indies,5.333333333333333,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,253,226,3,Bangladesh,West Indies,5.359683794466403,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,254,228,3,Bangladesh,West Indies,5.3858267716535435,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,255,229,3,Bangladesh,West Indies,5.3882352941176475,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,256,230,3,Bangladesh,West Indies,5.390625,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,257,231,3,Bangladesh,West Indies,5.392996108949417,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,258,232,3,Bangladesh,West Indies,5.395348837209302,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,259,233,3,Bangladesh,West Indies,5.397683397683398,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,260,233,3,Bangladesh,West Indies,5.376923076923077,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,261,239,3,Bangladesh,West Indies,5.494252873563219,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,262,239,3,Bangladesh,West Indies,5.473282442748092,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,263,239,3,Bangladesh,West Indies,5.452471482889734,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,264,239,3,Bangladesh,West Indies,5.431818181818182,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,265,243,3,Bangladesh,West Indies,5.50188679245283,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,266,244,3,Bangladesh,West Indies,5.503759398496241,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,267,244,3,Bangladesh,West Indies,5.48314606741573,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,268,248,3,Bangladesh,West Indies,5.552238805970149,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,269,249,3,Bangladesh,West Indies,5.553903345724907,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,270,250,3,Bangladesh,West Indies,5.555555555555555,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,271,250,3,Bangladesh,West Indies,5.535055350553505,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,272,254,3,Bangladesh,West Indies,5.602941176470588,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,273,254,3,Bangladesh,West Indies,5.582417582417582,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,274,255,3,Bangladesh,West Indies,5.583941605839416,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,275,256,3,Bangladesh,West Indies,5.585454545454546,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,276,256,3,Bangladesh,West Indies,5.565217391304348,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,277,258,3,Bangladesh,West Indies,5.588447653429603,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,278,264,3,Bangladesh,West Indies,5.697841726618705,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,279,268,3,Bangladesh,West Indies,5.763440860215054,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,280,269,3,Bangladesh,West Indies,5.764285714285714,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,281,270,3,Bangladesh,West Indies,5.765124555160142,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,282,270,3,Bangladesh,West Indies,5.74468085106383,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,283,272,3,Bangladesh,West Indies,5.76678445229682,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,284,273,3,Bangladesh,West Indies,5.767605633802817,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,285,274,3,Bangladesh,West Indies,5.768421052631579,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,286,275,3,Bangladesh,West Indies,5.769230769230769,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,287,281,3,Bangladesh,West Indies,5.874564459930314,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,288,282,3,Bangladesh,West Indies,5.875,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,289,282,3,Bangladesh,West Indies,5.854671280276817,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,290,283,3,Bangladesh,West Indies,5.855172413793103,West Indies,Bangladesh,West Indies,0.0,0.62
2011-10-13,Mirpur,291,283,4,Bangladesh,West Indies,5.835051546391752,West Indies,Bangladesh,West Indies,0.0,0.19
2011-10-13,Mirpur,292,287,4,Bangladesh,West Indies,5.897260273972603,West Indies,Bangladesh,West Indies,0.0,0.19
2011-10-13,Mirpur,293,288,4,Bangladesh,West Indies,5.897610921501706,West Indies,Bangladesh,West Indies,0.0,0.19
2011-10-13,Mirpur,294,289,4,Bangladesh,West Indies,5.8979591836734695,West Indies,Bangladesh,West Indies,0.0,0.19
2011-10-13,Mirpur,295,289,5,Bangladesh,West Indies,5.877966101694915,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,296,290,5,Bangladesh,West Indies,5.878378378378378,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,297,291,5,Bangladesh,West Indies,5.878787878787879,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,298,292,5,Bangladesh,West Indies,5.879194630872483,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,299,296,5,Bangladesh,West Indies,5.9397993311036785,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,300,298,5,Bangladesh,West Indies,5.96,West Indies,Bangladesh,West Indies,0.0,0.0
