Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2015-02-19,Nelson,180,157,4,Zimbabwe,Zimbabwe,5.233333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,181,161,4,Zimbabwe,Zimbabwe,5.337016574585635,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,182,162,4,Zimbabwe,Zimbabwe,5.34065934065934,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,183,163,4,Zimbabwe,Zimbabwe,5.344262295081967,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,184,163,4,Zimbabwe,Zimbabwe,5.315217391304348,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,185,164,4,Zimbabwe,Zimbabwe,5.318918918918919,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,186,165,4,Zimbabwe,Zimbabwe,5.32258064516129,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,187,166,4,Zimbabwe,Zimbabwe,5.32620320855615,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,188,166,4,Zimbabwe,Zimbabwe,5.297872340425532,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,189,166,4,Zimbabwe,Zimbabwe,5.26984126984127,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,190,167,4,Zimbabwe,Zimbabwe,5.273684210526316,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,191,167,4,Zimbabwe,Zimbabwe,5.2460732984293195,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,192,167,4,Zimbabwe,Zimbabwe,5.21875,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,193,167,4,Zimbabwe,Zimbabwe,5.191709844559585,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,194,167,4,Zimbabwe,Zimbabwe,5.164948453608248,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,195,167,4,Zimbabwe,Zimbabwe,5.138461538461539,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,196,167,5,Zimbabwe,Zimbabwe,5.112244897959184,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,197,167,5,Zimbabwe,Zimbabwe,5.086294416243655,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,198,170,5,Zimbabwe,Zimbabwe,5.151515151515151,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,199,171,5,Zimbabwe,Zimbabwe,5.155778894472362,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,200,171,5,Zimbabwe,Zimbabwe,5.13,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,201,172,5,Zimbabwe,Zimbabwe,5.134328358208955,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,202,173,5,Zimbabwe,Zimbabwe,5.138613861386139,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,203,175,5,Zimbabwe,Zimbabwe,5.172413793103448,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,204,175,5,Zimbabwe,Zimbabwe,5.147058823529412,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,205,175,5,Zimbabwe,Zimbabwe,5.121951219512195,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,206,175,5,Zimbabwe,Zimbabwe,5.097087378640777,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,207,175,5,Zimbabwe,Zimbabwe,5.072463768115942,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,208,176,5,Zimbabwe,Zimbabwe,5.076923076923077,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,209,176,5,Zimbabwe,Zimbabwe,5.052631578947368,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,210,177,5,Zimbabwe,Zimbabwe,5.057142857142857,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,211,177,5,Zimbabwe,Zimbabwe,5.033175355450237,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,212,178,5,Zimbabwe,Zimbabwe,5.037735849056604,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,213,179,5,Zimbabwe,Zimbabwe,5.042253521126761,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,214,180,5,Zimbabwe,Zimbabwe,5.046728971962617,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,215,180,5,Zimbabwe,Zimbabwe,5.023255813953488,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,216,183,5,Zimbabwe,Zimbabwe,5.083333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,217,183,5,Zimbabwe,Zimbabwe,5.059907834101383,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,218,189,5,Zimbabwe,Zimbabwe,5.201834862385321,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,219,190,5,Zimbabwe,Zimbabwe,5.205479452054795,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,220,191,5,Zimbabwe,Zimbabwe,5.209090909090909,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,221,191,5,Zimbabwe,Zimbabwe,5.1855203619909505,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,222,191,5,Zimbabwe,Zimbabwe,5.162162162162162,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,223,192,5,Zimbabwe,Zimbabwe,5.165919282511211,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,224,193,5,Zimbabwe,Zimbabwe,5.169642857142857,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,225,197,5,Zimbabwe,Zimbabwe,5.253333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,226,198,5,Zimbabwe,Zimbabwe,5.256637168141593,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,227,199,5,Zimbabwe,Zimbabwe,5.259911894273127,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,228,200,5,Zimbabwe,Zimbabwe,5.2631578947368425,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,229,201,5,Zimbabwe,Zimbabwe,5.2663755458515285,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,230,201,5,Zimbabwe,Zimbabwe,5.243478260869566,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,231,207,5,Zimbabwe,Zimbabwe,5.376623376623376,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,232,208,5,Zimbabwe,Zimbabwe,5.379310344827586,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,233,212,5,Zimbabwe,Zimbabwe,5.459227467811159,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,234,214,5,Zimbabwe,Zimbabwe,5.487179487179487,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,235,214,5,Zimbabwe,Zimbabwe,5.463829787234043,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,236,216,5,Zimbabwe,Zimbabwe,5.491525423728813,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,237,217,5,Zimbabwe,Zimbabwe,5.493670886075949,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,238,218,5,Zimbabwe,Zimbabwe,5.495798319327731,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,239,218,5,Zimbabwe,Zimbabwe,5.472803347280335,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,240,222,5,Zimbabwe,Zimbabwe,5.55,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,241,223,5,Zimbabwe,Zimbabwe,5.551867219917012,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,242,224,5,Zimbabwe,Zimbabwe,5.553719008264463,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,243,226,5,Zimbabwe,Zimbabwe,5.580246913580247,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,244,230,5,Zimbabwe,Zimbabwe,5.655737704918033,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,245,231,5,Zimbabwe,Zimbabwe,5.6571428571428575,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,246,233,5,Zimbabwe,Zimbabwe,5.682926829268292,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,246,237,5,Zimbabwe,Zimbabwe,5.780487804878049,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,246,238,5,Zimbabwe,Zimbabwe,5.804878048780488,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,246,239,5,Zimbabwe,Zimbabwe,5.829268292682927,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,247,240,5,Zimbabwe,Zimbabwe,5.82995951417004,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,248,240,5,Zimbabwe,Zimbabwe,5.806451612903226,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,249,240,5,Zimbabwe,Zimbabwe,5.783132530120482,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,250,240,5,Zimbabwe,Zimbabwe,5.76,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,251,240,5,Zimbabwe,Zimbabwe,5.7370517928286855,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,252,241,5,Zimbabwe,Zimbabwe,5.738095238095238,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,253,242,5,Zimbabwe,Zimbabwe,5.739130434782608,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,254,244,5,Zimbabwe,Zimbabwe,5.7637795275590555,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,255,248,5,Zimbabwe,Zimbabwe,5.8352941176470585,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,256,249,5,Zimbabwe,Zimbabwe,5.8359375,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,257,250,5,Zimbabwe,Zimbabwe,5.836575875486381,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.88
2015-02-19,Nelson,258,250,6,Zimbabwe,Zimbabwe,5.813953488372093,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,259,250,6,Zimbabwe,Zimbabwe,5.7915057915057915,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,260,250,6,Zimbabwe,Zimbabwe,5.769230769230769,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,261,251,6,Zimbabwe,Zimbabwe,5.7701149425287355,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,262,251,6,Zimbabwe,Zimbabwe,5.748091603053435,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,263,251,6,Zimbabwe,Zimbabwe,5.726235741444867,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,264,251,6,Zimbabwe,Zimbabwe,5.704545454545454,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,265,251,6,Zimbabwe,Zimbabwe,5.683018867924528,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,266,252,6,Zimbabwe,Zimbabwe,5.684210526315789,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,267,254,6,Zimbabwe,Zimbabwe,5.707865168539326,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,268,254,6,Zimbabwe,Zimbabwe,5.686567164179104,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,269,254,6,Zimbabwe,Zimbabwe,5.66542750929368,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,270,255,6,Zimbabwe,Zimbabwe,5.666666666666667,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,271,256,6,Zimbabwe,Zimbabwe,5.667896678966789,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,272,257,6,Zimbabwe,Zimbabwe,5.669117647058823,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,273,258,6,Zimbabwe,Zimbabwe,5.670329670329671,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,274,259,6,Zimbabwe,Zimbabwe,5.671532846715328,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,275,259,6,Zimbabwe,Zimbabwe,5.650909090909091,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,276,263,6,Zimbabwe,Zimbabwe,5.717391304347826,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,277,263,6,Zimbabwe,Zimbabwe,5.696750902527076,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,278,265,6,Zimbabwe,Zimbabwe,5.719424460431655,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,279,266,6,Zimbabwe,Zimbabwe,5.720430107526882,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,280,266,6,Zimbabwe,Zimbabwe,5.7,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,281,270,6,Zimbabwe,Zimbabwe,5.765124555160142,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,282,270,6,Zimbabwe,Zimbabwe,5.74468085106383,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,283,271,6,Zimbabwe,Zimbabwe,5.745583038869258,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,284,272,6,Zimbabwe,Zimbabwe,5.746478873239437,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,285,274,6,Zimbabwe,Zimbabwe,5.768421052631579,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,286,278,6,Zimbabwe,Zimbabwe,5.8321678321678325,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,287,282,6,Zimbabwe,Zimbabwe,5.895470383275262,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
2015-02-19,Nelson,288,286,6,Zimbabwe,Zimbabwe,5.958333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.22
