Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-02-02,No Info,275,255,4,England,England,5.5636363636363635,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,276,256,4,England,England,5.565217391304348,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,277,256,4,England,England,5.5451263537906135,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,278,256,5,England,England,5.525179856115108,England,Australia,England,-10000000000.0,0.78
2007-02-02,No Info,279,256,5,England,England,5.505376344086022,England,Australia,England,-10000000000.0,0.78
2007-02-02,No Info,280,257,5,England,England,5.507142857142857,England,Australia,England,-10000000000.0,0.78
2007-02-02,No Info,281,261,5,England,England,5.572953736654804,England,Australia,England,-10000000000.0,0.78
2007-02-02,No Info,282,261,6,England,England,5.553191489361702,England,Australia,England,-10000000000.0,1.04
2007-02-02,No Info,283,261,6,England,England,5.53356890459364,England,Australia,England,-10000000000.0,1.04
2007-02-02,No Info,284,261,6,England,England,5.514084507042254,England,Australia,England,-10000000000.0,1.04
2007-02-02,No Info,285,267,6,England,England,5.621052631578947,England,Australia,England,-10000000000.0,1.04
2007-02-02,No Info,286,269,6,England,England,5.643356643356643,England,Australia,England,-10000000000.0,1.04
2007-02-02,No Info,287,273,6,England,England,5.7073170731707314,England,Australia,England,-10000000000.0,1.04
2007-02-02,No Info,288,274,7,England,England,5.708333333333333,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,289,275,7,England,England,5.709342560553633,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,290,276,7,England,England,5.710344827586207,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,291,278,7,England,England,5.731958762886598,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,292,279,7,England,England,5.732876712328767,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,293,283,7,England,England,5.795221843003413,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,294,284,7,England,England,5.795918367346939,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,294,284,7,England,England,5.795918367346939,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,295,284,7,England,England,5.776271186440678,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,296,285,7,England,England,5.777027027027027,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,297,285,7,England,England,5.757575757575758,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,298,287,7,England,England,5.778523489932886,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,299,291,7,England,England,5.839464882943144,England,Australia,England,-10000000000.0,1.39
2007-02-02,No Info,300,292,7,England,England,5.84,England,Australia,England,-10000000000.0,1.39
